Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-11-19,7.741961830618363,9.204683823775165,7.814676892439054,5.238956113921915,5.266703213933588,6.1274812760756925,8.173137224415367
2002-11-20,7.610318525625249,9.649579146741448,7.450247444998409,5.4145638678422845,5.2476607048572745,5.67885235776441,8.035667723116976
2002-11-21,7.587365210639359,7.803568166027404,7.2631943503576,5.214657863966805,5.1451540144314984,5.990001471059007,8.039717229099624
2002-11-22,7.437265653717,7.87863160401241,7.251756088520284,5.135009962808839,5.202759905766089,5.1964802159872585,8.276265484779847
2002-11-25,7.326039179590157,7.530523043972435,7.270507150493553,5.055152212453194,5.2901532828271005,5.080931948721562,8.260021229910423
2002-11-26,7.433570512940912,6.90555878496548,7.276349643451801,5.373061292788546,5.67723046652978,5.2368887918108555,8.222298737824136
2002-11-27,7.560635273223386,6.368915213203563,7.551772908675699,4.690284995688537,5.531326798299898,5.874211205409105,8.477793670966271
2002-11-28,7.607470798067292,6.40488631676926,7.231855859683681,4.61784944467703,5.109724171877916,5.728706388518221,8.45814230126181
2002-11-29,7.236010206361155,6.380693225791672,7.325263938371834,4.603995593598386,5.31617033232886,4.5088439548767445,8.349292488979687
2002-12-02,7.204925633661041,6.459674319886914,7.177045689168153,4.7160796216003735,5.525684056133684,5.158829398157556,8.765061541664029
2002-12-03,7.0081047948299275,6.320879264198299,6.873517830826649,4.887642141978729,5.584663954760402,5.171152272973518,8.224258804082238
2002-12-04,7.526244390376557,5.2798773767023475,6.940492262453333,5.14050576056613,5.716494816180821,5.167637221739534,8.73271602245187
2002-12-05,7.575017187380921,5.469304288718207,7.3236681885492185,4.957647147509626,5.456549880707541,4.897586113231262,8.818550796025026
2002-12-06,7.399815353024612,5.233841010019295,7.327302799834521,4.784087326973853,5.259562991679895,4.855425883156362,8.591162927983264
2002-12-09,7.37208920987741,5.220721316434114,6.684216752403633,5.11178126965988,4.2719205877679105,4.887755871524618,8.504254321525696
2002-12-10,7.303998536018301,5.420767368451438,6.904943739474423,4.032418296681324,4.430826844557807,5.945741496076637,8.40539788737605
2002-12-11,7.022226896840304,4.738202778140514,6.409535756183716,3.981904090497269,4.737184597009281,6.116506842055645,8.540146741358521
2002-12-12,6.816268469233905,4.7592135583551185,6.348144035200183,3.5841129418765485,4.932435039309693,7.088397306231917,8.31102444021097
2002-12-13,6.718648113726448,4.764134491919967,6.67092637366018,3.547485068306167,4.983347201242779,6.999853702452734,8.079827121651208
2002-12-16,6.775109600473292,5.015506671559708,6.125826177690625,3.8707326450657655,6.0222329517639706,7.236613196543567,8.041236637307163
2002-12-17,6.743755203731725,4.9142211672250795,5.234302345860584,4.2509504011601456,6.4059631233222145,7.451585173511437,8.164974857279583
2002-12-18,6.73569135962668,4.881439664428588,5.432805780850988,4.648525668281867,6.10334519769897,7.346913108140826,8.217813390699806
2002-12-19,6.2963809939335205,4.985512751073974,5.081190219183701,4.504754061127061,5.925367945918965,7.0698789338644685,7.58094188360896
2002-12-20,6.782576301476502,5.735164202235291,5.471416166756657,5.18821097869479,5.998155756078004,8.266064630073211,8.359978003942235
2002-12-23,6.224703498545055,5.458845335309787,5.5271282341950165,5.370016241308549,6.3442496784703915,8.562586875123817,8.210197507116613
2002-12-24,5.915148575430867,5.3520558652259975,5.634080439441298,6.03672280960645,5.408030225718127,8.629067779435774,8.22808920282269
2002-12-25,5.928743422316346,5.401210248586326,5.8895076754434745,6.271189543864493,5.52044930995959,8.669599463555626,8.18241908098765
2002-12-26,6.364186343459477,5.590045413217857,5.6970134238138845,6.501410855547126,5.895486316162666,10.036508509352545,8.405289236986235
2002-12-27,6.24818508420703,5.511755174826559,5.612812138473672,5.897123538675663,5.735557322520987,9.677521010286986,8.757934376082227
2002-12-30,6.135084809197041,5.649842024622461,5.3932666646656795,5.790805271059581,5.897593332305149,9.22892479120992,9.148487942672693
2002-12-31,6.067396399180494,5.646801599517908,5.469800537394192,5.724903783868313,5.850648553017116,9.078831087031102,8.914095956337546
2003-01-02,6.153480059335466,7.33150953694468,4.891689061285384,6.302345021284448,6.625478428578805,9.18095585032018,10.50100431500808
2003-01-03,5.9041075676244725,6.547806154030213,5.062662654948356,6.67790734726464,7.072533763349843,9.389691262156964,9.290133540531855
2003-01-06,5.858884078914883,6.520601110700562,5.06024016101093,6.017223702361057,7.104796613591721,9.295328522720471,8.358811127544922
2003-01-07,5.989912652362053,6.89953866823376,5.134390835494169,5.367564888100857,7.204839046197774,9.379128929899666,8.715069381198209
2003-01-08,6.586543364215132,6.290503942715311,5.755794933074092,5.6575108755725285,6.523725409200068,9.362567233932186,7.6385260630278955
2003-01-09,6.6192360374795935,6.443512781050964,5.051661091792023,5.73460106343486,6.885651866450339,10.032853586793308,7.597810006601855
2003-01-10,6.400663434802903,6.21276673883236,5.280892567646091,5.994026971365862,6.599540671830055,9.820038028633158,7.513786461904467
2003-01-13,6.195642630910018,5.986864934095031,5.35514571756478,5.9174711941129505,6.347617450176771,9.728528911370764,7.398264780337857
2003-01-14,6.300698935046909,6.351297684287398,5.4614185372944295,5.859699635817174,6.508693634404059,9.889486739817544,7.388194765816777
2003-01-15,6.2599238829097885,6.6954907297402215,6.416239703251892,6.512538983647296,6.425469097275754,8.172586242605096,7.3507396939348935
2003-01-16,6.560661609404862,7.308565746253474,6.767932035085677,7.3372436181264495,5.0678183514451,7.353460493922398,8.905009487861882
2003-01-17,6.374187851560978,7.352550906740142,6.756580811433195,7.460330475570167,4.820565293310216,6.907415835669937,8.18457235643257
2003-01-20,6.439527489840075,7.197473458894335,6.886253415154216,7.293761262739062,4.815860009914658,7.077373291022637,8.190606150248955
2003-01-21,6.584861246931857,7.16106722277332,7.239684599969186,7.452345825295394,4.685245077017645,6.99422399298535,8.053160848455073
2003-01-22,6.710663160883497,8.565945095597117,7.866992232301405,8.408340409102932,3.946370761592086,7.990812773327505,7.8830021234695575
2003-01-23,6.954928575638478,8.955528494760053,7.567439263129637,7.579875406936353,3.7958611325233784,8.013361332519784,8.232034474383017
2003-01-24,7.631512551660206,8.38731734249431,7.575341650693778,6.616678402842905,4.226716232262886,8.575449387316992,8.64021725819408
2003-01-27,6.91937637683364,8.355828396519264,8.147550600415336,6.385865689168875,4.249358099311654,8.254464403343006,7.575598622052126
2003-01-28,6.750666962341951,9.266539419798123,4.3819331302474245,6.375366074113187,4.539418152928816,6.5767386368768745,7.732245946537593
2003-01-29,5.0491097108513925,8.927605337685863,4.483714099655153,6.462884808485652,4.766821175101735,6.629955004522715,7.827230391372807
2003-01-30,4.8067726546710645,8.921786303566304,4.479822591050761,6.400029026586061,4.785349859138786,6.647481325938014,7.93052590230777
2003-01-31,4.840514633043504,9.013560074121783,4.450357663329961,6.406142918264642,4.843022529138507,6.286508722717568,7.865277014046127
2003-02-03,4.788903798512304,8.109069094546866,4.67088066911358,6.535276249574241,5.157202311179453,6.059334662701432,7.7783509870964025
2003-02-04,4.969087057105276,8.16145731695875,4.192645307167733,6.341555416808396,5.2381354302391925,5.082344117416247,7.815383511456389
2003-02-05,5.00745397193544,7.486946158320957,4.1770913910769565,6.054128388217611,5.216939290795809,4.847213832935282,7.683709476583943
2003-02-06,5.206969584168775,7.3488755046696586,4.41266728259085,6.203294606054134,5.054702357362932,4.803932527054974,8.062734699362336
2003-02-07,5.504287061419682,7.312994865415205,4.4093778661653005,5.972063204309518,5.052699904148197,4.824123366084243,8.120895019882441
2003-02-10,5.542993984166927,7.310499109677432,4.802201858561856,5.90691380898308,5.45803100493995,5.004221292744879,8.308165998067016
2003-02-11,6.479683365488357,7.616457106814711,5.728589055778662,6.325380739545902,6.082683354536404,5.7743714316863475,7.922581243215097
2003-02-12,5.865415197170159,7.7589901147388165,5.826210830467884,6.4590865098563865,6.242462355610667,5.811892302277245,7.232128548992336
2003-02-13,5.826071080054601,7.932366614675019,6.06218916762217,6.43606752584054,6.2622472283891915,5.322522304372162,6.832931319606907
2003-02-14,5.001896439100231,8.186750722016411,5.537550213986973,6.4794122525245,5.7244454251774375,5.439114190053972,6.816371802237456
2003-02-17,5.229795672132939,8.219705412744691,4.704788569064026,6.430117723043051,5.5628564786475225,5.608603686380915,6.820377999104268
2003-02-18,5.1663911150207396,8.352193174359225,5.05081486046349,6.619953136313398,3.488640081258467,5.230293820016946,6.273023345667277
2003-02-19,5.3185470990945785,8.250752989558707,4.988178704609003,6.5755951227975356,3.204981021933002,5.300716327016171,5.899580472019837
2003-02-20,4.8950636722889715,7.03321655868635,4.900989292657651,5.89001406554703,3.2553308422526936,5.124742327095461,5.950339683821409
2003-02-21,5.158603055284806,7.219033101347236,4.751162919301485,6.137492470168782,3.821314913715958,5.343587615383759,6.88255423932119
2003-02-24,5.1653221551210775,7.859116177083197,4.519608097952548,6.355231674646093,3.7189643329153563,4.816733195128139,6.726944149520853
2003-02-25,4.927983595167561,6.080727652047811,4.636175724540171,5.619298078425792,3.904296129583244,4.346501283673978,6.406014930625931
2003-02-26,5.034788151896884,6.1335052813400095,4.887269502699295,5.961945186960217,3.642877335588537,4.771976365437959,6.394082101468065
2003-02-27,5.012776612491996,6.198733122734276,4.701533903679015,5.913543053226085,3.5015707620215033,4.840103774199339,6.283645948446564
2003-02-28,5.08019069010777,5.583623308380142,4.62781301288909,5.938391056567562,3.4590475808456893,4.849334817369264,6.8014304908002305
2003-03-03,4.93581189794232,5.7039670311964565,4.577184887089138,5.833150172234356,3.4798172901635342,4.766786142338781,6.566412146119914
2003-03-04,5.25378644482607,5.443655130380824,4.883620278365951,5.80754106042456,4.294148928283645,5.148043976510759,6.5515760782936665
2003-03-05,4.402703004410932,5.397531357077052,4.977866138553144,5.736803932532866,3.546454865900484,4.999282334603736,6.399292818719354
2003-03-06,4.0868320193753,5.578481408447318,5.618049701399197,5.32629233713258,3.6538959489137204,5.461585458274015,6.561357833797286
2003-03-07,4.010688479136789,5.6626979768887455,5.684052688461151,5.390917142346071,3.707882507127619,5.648673087574891,6.310781158436368
2003-03-10,4.490703957603289,5.423668564811819,5.93190470911492,4.471616489009851,3.9682439885049883,5.611594302326146,6.6095062660975925
2003-03-11,4.455517759021352,5.688788745283708,6.056789746290413,4.31631392307507,4.174869291421877,5.71650815976895,6.358116578637718
2003-03-12,5.0309660906481435,5.71734700660123,5.796868728435548,4.215474803048535,4.396890496507526,5.586969490262225,6.693485657444447
2003-03-13,5.370542153561032,7.1416697449714714,5.8686375775382045,4.631470722518748,4.69280932010129,6.666167609975615,6.769871528862182
2003-03-14,4.944540595350704,7.034416812170626,6.025869630999163,4.431165515977592,4.653830138381567,7.028951372532522,6.37974820600471
2003-03-17,4.79464936376946,7.431009916629374,6.334518681537156,4.826087024783072,3.79939150533144,7.026721865514096,6.570791471817979
2003-03-18,5.289887401575642,7.677371230127904,6.474098531143235,5.237395281390229,3.8685233372612493,7.9986531013299995,6.35197506330777
2003-03-19,5.370808786807435,6.97055218930546,5.513006808012476,5.732673823005967,4.7203405760132835,8.619093255354596,6.6516293392682835
2003-03-20,5.73804584644017,7.603382409424518,6.128790608755032,6.334022498891476,5.554288226834289,9.54685135719315,7.03543788101154
2003-03-21,6.271364196561646,6.938455609036674,6.081262238730461,5.672738804834281,3.8660824313706366,9.285288751164519,6.674901748606979
2003-03-24,7.559948579409188,8.363280461852362,8.642821377991682,7.260119149482492,3.913623495802958,11.947845675679329,8.535562541243516
2003-03-25,7.018643908535213,7.973816409116067,7.624610110994003,7.003994929244181,4.627244787178769,11.995290411624685,8.352920656813279
2003-03-26,6.633836681137329,8.395584255388323,6.5880455593899,6.918986767995106,4.752021477670318,9.120547052641426,7.692303330137393
2003-03-27,6.411495556839563,8.678247829942345,7.63251373035049,4.93292519259773,4.318417038256882,8.594842078070132,6.910096249071546
2003-03-28,6.995061101317071,8.108806670541895,8.471099341285662,4.412170012917563,4.858819533597684,8.94989367727639,8.280895270251227
2003-03-31,7.085970911227577,8.658413865721224,8.04229681282199,3.763483984348241,5.229218563672914,6.47317060985249,6.428617070472504
2003-04-01,6.966134309573154,8.353891012434088,7.73841138720685,3.9779260658840343,5.107585667945015,6.404466836871445,6.348709948173554
2003-04-02,7.073741817631791,8.617510555574365,7.778284061791168,3.783955798854074,5.275884978242621,6.646704881439618,6.54284009640495
2003-04-03,6.9593429687392,8.538043835991076,7.777094923538779,3.685396944668424,5.125790442732817,6.474629502583482,6.625561067905535
2003-04-04,7.056531995779674,8.314441968840674,7.876863799805671,2.9917320064421427,5.1335438084136324,6.336869234137247,6.39488184577599
2003-04-07,6.823038603935486,8.864752438859536,7.776845289975073,3.3684443321008053,6.0550867536224,6.552124205022083,5.581276091130259
2003-04-08,6.990775390928027,8.648967581020576,7.846034231087186,3.5940298905328762,6.1166659892921285,6.567554973621208,5.419624015984627
2003-04-09,7.016150638190855,8.299110721608168,7.616045952904267,3.7902801517960967,5.909909736319728,6.476186276088244,5.310919943596491
2003-04-10,6.535336809099145,8.250367683031062,7.661428620597803,3.8076952578404177,5.75705867595708,6.5044933075897235,5.3827505696145534
2003-04-11,6.295411063192099,8.330454805140942,7.5503013209555006,4.018821841483693,5.747366065981615,6.49664502123555,5.326009254509506
2003-04-14,6.642872508995027,8.332163270167564,7.402217220654154,4.023593012217556,5.603258682952064,6.5068828042610685,5.411363643812035
2003-04-15,6.51524602615258,8.380957077938458,6.470480137853959,4.108306492103201,5.609764081367908,6.251725378377985,5.256815597224654
2003-04-16,6.603631174382783,8.514196204218987,6.4331576793882235,4.249636881450958,5.535252022538886,6.690200718584312,5.808971633697513
2003-04-17,6.7474248764488385,8.516843347034877,6.647152688414253,4.197910627288637,4.840681011823812,6.948509666110708,6.271820935223809
2003-04-18,5.958064894538774,8.529318054715056,6.4848880281081955,4.718517784685218,4.700387274807625,6.512573628494442,6.033504900229249
2003-04-21,5.772878194518248,8.509591610242891,6.111982850335673,4.996097378769123,4.728890732961182,6.26645708145928,5.930245792140773
