Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-10-17,8.828049585920008,-1.6884692721892929,-1.9792062478259727,-2.6386928201271616,0.5355676432757477,-6.154325170415104,3.097076281361767
2002-10-18,4.8543905383251875,-2.2614602373634654,-3.937828621834252,1.188122770616948,-1.4391744035844045,-0.16760910113370997,1.7635590549736957
2002-10-21,2.4925441316677457,-1.2132010501029198,-4.933706671793725,4.433179735040617,2.6217051646567517,-3.1459450160555527,-0.2545762934129172
2002-10-22,3.5096228035012906,-2.117784716835759,-3.046218609437874,4.325820984728579,1.3008857718555396,-3.609588311765606,-0.3627379220461666
2002-10-23,1.1563773187814963,-2.395925541472055,-2.726285650874258,4.874730997180179,3.3845345168495644,-3.3930125848256667,-0.9004190556392615
2002-10-24,0.3042973139122722,-1.7874643168533044,-2.7609902132952784,4.422066904542837,3.9472753274451007,-2.9014559476150197,-1.2237290681366062
2002-10-25,0.4344716070166399,-1.6651320089347728,-2.8344355230595966,3.671647006022008,3.747782107704328,-2.547844646349944,-0.806488542398661
2002-10-28,0.9288838567027096,-2.2031008639754663,-3.40267681929853,2.1431154970646045,3.9320399157159764,-2.0116383953363925,0.6133768091271019
2002-10-29,0.8813582194032961,-2.292067984533527,-2.8395114469831935,2.1287526232772427,3.9148414948606796,-2.16735732362997,0.3739844176054703
2002-10-30,1.02513299412926,-2.2910601721679216,-2.910587991444511,1.8767884766627594,3.9353609753227206,-2.1613835898362517,0.5257493073339408
2002-10-31,0.6654251762163099,-2.2623621587984477,-2.9945710025688324,1.4415511493948303,4.118579145164581,-1.5077987614983623,0.5391764520899258
2002-11-01,0.6614398965517729,-2.4689293336452627,-3.1791363139160023,1.329771717044122,5.15189787120752,-1.943322886702151,0.44827904945999997
2002-11-04,0.559346552879374,-2.654372678851934,-3.0975118877747247,1.5152233801279715,4.914238865183104,-1.700553464503817,0.46362923294002556
2002-11-05,0.5532530801876767,-1.6901144522070943,-3.097991270683331,1.2151214313277103,3.627053273890245,-1.6606841777962416,1.0533621152810309
2002-11-06,0.912278925549094,-1.7087566571426125,-2.944518574798457,0.9593449797826947,3.2885803338183814,-1.7307090731782768,1.223780065969171
2002-11-07,-0.6723538023040403,-0.8848582905920601,-2.8319594752534676,0.7161102762992781,5.3461802330179395,-1.972955098839953,0.29983615767230276
2002-11-08,-0.029383518958749022,-0.7178705302803259,-3.924237245148595,-0.11363319772671687,5.319675829179916,-0.9607254814570361,0.4261741443915099
2002-11-11,0.7682942583683099,-1.0586494908257293,-3.997460325508052,0.040733266092490616,4.790075540749112,-0.7180228631510044,0.17502961427487485
2002-11-12,0.8417895276759522,-1.5379022767616197,-4.134325485943053,0.11516993138461196,5.5560070348037005,-1.4462148652874527,0.605476134127862
2002-11-13,1.0749301964739164,-1.4063787724886465,-4.333280170526783,-0.005323828492202587,5.727337020021341,-2.238600752478571,1.181316307490949
2002-11-14,1.2082193374964039,-0.9508652899684353,-4.9415294094800295,0.04823139890691319,3.445700071082488,-0.09023028820984624,1.2804741801725061
2002-11-15,1.6699589391114467,-1.2048056317348799,-4.740906600327936,0.2368286031039144,2.533305230626003,-0.23476385747423834,1.7403833166956861
2002-11-18,1.4392114346258635,-0.9012649487386746,-5.132923888566704,-0.13742648860465412,2.7359359662690723,0.2556580925734737,1.740809832441622
2002-11-19,0.9718342239553301,-1.3237057033734159,-5.023515207472782,0.6645319049713203,1.7757369433401529,1.409694915743387,1.5254229228360092
2002-11-20,1.4786700890371014,-2.2985671964796577,-4.120857957622667,-0.15313769848387793,1.2885770268166663,2.189895724297262,1.6154200124351643
2002-11-21,1.2605651776946347,-0.712571596493679,-3.3301021312984482,0.6225245461856792,0.6009450114169619,0.009016573214722712,1.5496224192801265
2002-11-22,1.375732698519605,-1.0211780384236073,-3.238657648088278,0.17254639426782603,-0.5232247181490113,1.787048537838948,1.4477327740345185
2002-11-25,1.1524643053681425,-0.48465097998249274,-3.091736321717635,0.45953316439579783,-0.6495619448445575,1.574853561761894,1.0390982150188517
2002-11-26,1.274677378093589,0.44160017020248343,-3.583226004943654,0.4772501383032921,-0.3581337307535053,0.8844842531120145,0.8633477959857814
2002-11-27,0.01365833944674133,2.1684801517740944,-4.292248872210845,2.923997839123839,-0.15446362425415128,-0.08172385717437702,-0.5776999767053042
2002-11-28,-0.19421212568743407,1.880586447586185,-4.116012716219008,3.0147274800032227,0.2951236097188694,-0.12871627944587782,-0.7514964159559581
2002-11-29,0.5049199339578401,0.645161009146924,-4.340311458763614,1.9199621845688437,-0.27821494713971795,1.9295046714542092,-0.38102139322448547
2002-12-02,-0.10233492406818812,-0.5381002485793651,-2.1202073848015193,1.6000177299524028,0.591535528654906,1.8284347748876053,-1.2593454760458407
2002-12-03,0.22542149704548464,-0.6105479639459066,-1.7657267854023484,0.8371463033095035,0.5757301119863643,1.4277008148341075,-0.6897239778272093
2002-12-04,-1.1703894584534282,4.349611475142511,-3.0151923702185957,-0.5933128867084951,0.9839872318869141,1.0440219926446899,-1.5987259842935932
2002-12-05,-1.5017266809119594,4.19112960729358,-3.134354158281046,-0.9213981255334796,1.901116421602885,1.0709692737462415,-1.6057363379162224
2002-12-06,-1.071432456303472,4.184450426560853,-3.3211805356924406,-0.7283765304343506,1.3887351464317463,0.8778336041627268,-1.3300296547250623
2002-12-09,-1.0508997129477882,3.6222479564496837,-2.1786357110409913,-1.4379446106222162,1.2088513135799888,1.126038148383529,-1.2896573838022052
2002-12-10,-1.424321600478157,3.9131505102273287,-2.4762532022964283,-0.9309356315964954,1.5518498492018828,0.7700294595036228,-1.4035193845617506
2002-12-11,-0.17085311318243512,4.686864755735473,-2.713562328815982,-1.0721222293814536,0.15081744633638205,0.12097890807760603,-1.0021234387695879
2002-12-12,1.2024873816342359,3.8656664997855748,-2.6349800874832447,-0.7954011546511777,0.07893930585190745,-1.5608241714527757,-0.15588777368452256
2002-12-13,1.1316145644800804,3.845247894054336,-2.9775836855617035,-0.5665528364294494,0.3661017261089894,-1.6628931832805751,-0.13593447937167724
2002-12-16,1.7518720835146793,2.3137200436655467,-1.565742045456978,-0.7065819377956206,-0.1964446129609554,-1.615172071485099,0.018348540518424272
2002-12-17,1.6069437900277883,2.4616170752508486,0.012971635714582597,-1.1429389901873321,-0.136562411471723,-2.3672758215336955,-0.4347552778004653
2002-12-18,1.9941159663064276,2.5159484850454676,-0.41346583874027143,-1.4316517956615211,0.5559662670074221,-2.559815073417779,-0.6610980105397548
2002-12-19,1.5221309986041511,2.5737723039006397,-0.11646850688809707,-0.8936998187783503,0.18734981154092445,-2.484807551040997,-0.7882772373382672
2002-12-20,1.1973450885817734,1.1098165145143764,-0.6227214576448894,-0.27245384101170256,0.76186756564723,-0.38436885662982245,-1.789485013456967
2002-12-23,2.7094128002443574,1.939582783619345,-1.107000168237347,-1.0861093955114365,0.1473782134209749,-1.8070224175915097,-0.7962418159443905
2002-12-24,3.627348518677926,2.026241512153283,-1.5708322799405163,-1.799603259743206,1.559192120359839,-2.4150642468757537,-1.427282364631571
2002-12-25,3.916032283077854,2.380956537598613,-1.8174715621952497,-1.9641556203418764,1.2556059718455872,-2.524595200091098,-1.2463724098938327
2002-12-26,4.638718534880181,1.4726133170614286,1.9114256586623117,-2.1709573651520735,0.006066229983443527,-4.574492852281311,-1.283373523153979
2002-12-27,4.753301381717309,1.7239188653912123,1.0391755309026074,-0.3676683302583337,0.33250794188379196,-5.234660869482277,-2.2465745201543044
2002-12-30,5.433338727431204,0.693380550103746,1.1149834160804035,-0.5846636341509734,0.2555790666808848,-4.126363487625173,-2.786254638520097
2002-12-31,5.884686878065468,0.5239503822522913,0.3973783846675314,-0.5906573403973914,0.3065617669407885,-3.8394766028363305,-2.6824434686923544
2003-01-02,9.597434530429986,-0.26436125535018284,1.7694126738204083,-1.139714312770538,-0.3124269860008191,-4.94248283295624,-4.7078618171726125
2003-01-03,10.414159849139224,-0.5087336357871646,0.8643695122085484,-1.6844155748284555,-1.4127764575275021,-5.136136866080649,-2.536466827124003
2003-01-06,9.623896543223395,-0.683465858779412,1.3566619773752775,-1.86539368617425,-1.4716968434726976,-5.189010389191546,-1.7709917429807742
2003-01-07,8.470142766436881,0.02661839599256144,0.3178553084381166,0.4693414071239461,-1.6034709475793418,-4.578674162747048,-3.1018127676651215
2003-01-08,5.561805478030054,1.430244328111196,0.06493849877541713,-0.5508537247310308,-0.7476221922837807,-4.106858863768875,-1.6516535241329722
2003-01-09,4.762641128666559,1.5682337537181832,3.863186836600664,-1.324309795436057,-0.17725065055173506,-5.49285312648213,-3.1996481465154876
2003-01-10,4.238855994535715,1.968231278731765,2.7016110861923313,-1.5860174098187736,0.38026389866065635,-4.938148203930145,-2.764796644371539
2003-01-13,4.624108046159171,1.9304387450653797,2.320724052477396,-1.5506699793033505,0.023033808852237492,-4.317337796009766,-3.03029687724106
2003-01-14,3.492613015397464,1.2489681030760913,2.8223963238507004,-1.6774690907330916,1.5155506598177588,-4.188218331282136,-3.2138406801267836
2003-01-15,1.1990957575782835,0.2055368054163358,2.582354183577549,-2.427039623300341,1.8268146151165263,-0.12020919620066195,-3.26655254218769
2003-01-16,2.062577601017974,-2.252190414627102,1.295284328478349,-0.7634984265574554,1.8932650965563793,2.892783738535943,-5.1282219234041
2003-01-17,1.4425964566054335,-2.3595264361607997,1.2931446313778538,-1.7680212508434936,2.5396191637607286,2.98049314328445,-4.128305708024176
2003-01-20,1.4778690100913012,-1.0341392138789223,0.4073715736111927,-1.4786749676033635,2.7134296142522896,1.8014565305237422,-3.8873125469962435
2003-01-21,1.3532687411793871,-1.5044288903111669,0.034308413895089984,-1.530591710523571,3.505366085164254,1.66279031097097,-3.520712950374965
2003-01-22,-0.6107140897254304,-4.063304645200713,-0.865078348762168,-3.1158037423202956,11.755124140122202,0.9504968171899204,-4.05072013130353
2003-01-23,-1.443920138642409,-4.035824915714672,-1.1375950138397428,-1.9727159777732464,12.337860767389927,0.6587475443789028,-4.406552265798763
2003-01-24,-0.6651709063767663,-2.2088914191891487,-1.5622694751463877,1.9447641583212585,7.678617838164456,-0.7311769188530226,-4.45587327692039
2003-01-27,-1.402843699946863,-2.65668093774162,-2.231194404344622,1.948948659034289,8.01983617253531,0.3655581084553816,-4.043623897991875
2003-01-28,-2.6715825021806294,-3.3842248199735323,4.515856009144083,0.28641106418888285,3.878780932383801,1.861954094143086,-4.487194777705698
2003-01-29,-1.3125345430276258,-3.108609577505553,4.9402721563351895,0.5916006371910534,2.5740543523483126,0.9817522820613709,-4.666535307402746
2003-01-30,-0.7774636367957743,-3.23021724685527,4.5448466430966725,0.8239792902397989,1.8876229324319347,1.4199966676476246,-4.6687646497649915
2003-01-31,-1.372110874581316,-3.0086955597788387,4.861972492500462,0.636120868482605,1.929548342003459,1.5967817006577594,-4.643616969284135
2003-02-03,-1.489704160912753,-1.3120638177218789,4.20576793610141,1.0537088055303512,0.8194251534636585,1.209848862753475,-4.486982779214255
2003-02-04,-1.777619463565482,-2.0166505529114627,3.740786416705486,0.3625469274958357,0.9897909584546225,3.0643595674476662,-4.363213853626661
2003-02-05,-1.9704070835022969,-1.3080417757338427,3.233495413017331,0.8862231729923167,1.252322350395052,2.389101079216293,-4.482693156384858
2003-02-06,-2.3690781806803716,-0.6711149209508198,2.8625249908303028,-0.04481020292161908,2.1864485775583997,2.76664164349336,-4.730611907329254
2003-02-07,-2.6558978018772694,0.06851504036603906,2.585099309037468,0.3115906606508334,2.048367385475032,2.6470874448672106,-5.004762038519306
2003-02-10,-2.7045768917367945,0.6992439694195252,2.8173854118548833,0.08911436347595192,1.84737228853722,2.6090644117934607,-5.3576035533442425
2003-02-11,-3.315788996673104,-1.76710012137399,2.1340681073814416,-1.290704827131961,0.21525240497615883,5.2233986086238495,-1.199125175802398
2003-02-12,-2.287685516200345,-2.6198797912341263,1.720546982282122,-1.747933824855406,0.0712251283957972,4.422599270546785,0.44112775106516544
2003-02-13,-2.3623879100925573,-2.874354502439912,1.0255483134701189,-2.048295147560304,-1.295571166310542,6.077624829034807,1.477435583898389
2003-02-14,-1.437228583985068,-3.330854082644664,1.66028765376827,-2.2286891113840763,-1.0821884538453084,5.082920651439864,1.3357519266509827
2003-02-17,-1.7833200339296713,-3.9901438062539487,3.0567128217112156,-2.263170875308205,0.21163019480101486,4.042604261910311,0.725687437069289
2003-02-18,-1.8899692853766443,-4.132448830969033,1.1727288768876383,-3.1951370005175277,5.024340885159225,1.2723170911078796,1.748168263708462
2003-02-19,-2.0519868767323435,-3.7893377450787176,1.158316770566362,-3.0999158374307876,5.679456257301314,0.734866810576273,1.3686006207978982
2003-02-20,-1.2929699367481482,-2.8118039541897817,1.449362190980958,-2.9121679516206878,3.955318693374315,0.9107632106956771,0.7014977475076671
2003-02-21,-1.6574805143947509,-3.1168526225132736,1.2425705916225196,-2.858878639954298,4.58710384853243,0.7428109063209805,1.0607264303863877
2003-02-24,-1.6223723968752388,-4.086131446547512,1.1022020666857264,-3.2280185313456906,4.933707285647285,1.222317699338305,1.6782953230971147
2003-02-25,-1.2037475516908347,-2.2587441386026614,0.6549451205940313,-3.390874503475743,4.1916550557353975,0.6764350165283828,1.3303310009114266
2003-02-26,-1.440134899159395,-2.4086135329704446,0.31820159547831395,-3.7010451428462336,5.199919942673018,0.583341771272428,1.448330265552313
2003-02-27,-1.4332371265766022,-2.569663163189702,0.5671814403714954,-3.5887064499249686,5.087164987167075,0.4636033008474385,1.4736570113052698
2003-02-28,-1.726672411474961,-2.01830324657436,1.4552348404856508,-3.994921464656211,5.427077925047172,0.21338028939651554,0.6442040677761893
2003-03-03,-1.7088182025131822,-2.1023973069868647,1.377304465798348,-3.8710584453845662,5.253228737107358,0.2683614141590356,0.7833793378198761
2003-03-04,-1.4189223997530878,-2.3227488859520706,0.683793184264859,-3.7154710180305357,5.136220657373066,-0.3698071556120732,2.0069356177098454
2003-03-05,-0.766094158357729,-2.067611206286169,0.3985486448714681,-3.6311766621196444,5.026859184993679,-0.56622955197009,1.60570374886849
2003-03-06,-0.20492120337046282,-2.3814792054523566,-0.17689699367017298,-3.4754093135194166,5.488346590540286,-0.3404333081702351,1.0907934336423528
2003-03-07,-0.35594730237455563,-2.5457963350428794,-0.44025706548681853,-3.4977778366222925,5.8809259480793585,-0.643150581235032,1.6020031726822141
2003-03-10,-0.35603004439313235,-1.1732089175508964,-1.1034600783901052,-1.1210792857509175,4.150270654573961,-0.4919800924676787,0.09548776397877301
2003-03-11,-0.1356484842914778,-1.6946441560774406,-1.5915351318869586,-1.3892773166219206,3.768009885491689,-0.2673038251849045,1.3103990285710099
2003-03-12,-0.18653610482338934,-1.6588704355074002,-0.027652756372814835,-1.2353325855373845,3.728615163519331,-1.151111735177671,0.530888453899335
2003-03-13,0.32996478729567347,-2.147213456310145,-0.3422196915157425,-1.7882772289387492,6.278085115848736,-2.507551043337683,0.17721151695791715
2003-03-14,1.0525006060720834,-1.8501126645467183,-0.8062114333830488,-1.3617450280872352,5.2224578744049275,-3.0601468377676047,0.8032574833075978
2003-03-17,1.6423991039748067,-2.4726890196798053,0.22049889350892382,-2.3405521546050085,6.317137397636486,-3.257931777198331,-0.1088624436370651
2003-03-18,0.7589192921801322,-2.434702156989374,-0.6938721048019723,-1.9795383714634522,9.112871978115662,-4.244422685143824,-0.5192559518971631
2003-03-19,-0.8558771586499407,0.019750231301667753,1.1407866809122584,-0.6848913946813404,5.909386364247952,-4.770140219709962,-0.7590145034206301
2003-03-20,-2.234609889129776,-0.6417826697706994,0.591391872734631,-0.1053465335227246,6.691505727391944,-5.929651229238962,1.628492721535582
2003-03-21,-1.9901029141154343,0.41551095158110574,0.08466325560002019,0.787265040720559,4.300382433756105,-5.841652297271308,2.2439335297289453
2003-03-24,-3.1497650426063206,1.3260541638383856,-5.159014213999955,-2.07822509804474,21.277656518262184,-9.293908654625138,-2.9227976728244167
2003-03-25,-1.1581889605487659,1.0805683675288513,-3.3805827421587127,-3.429663443234298,18.86050357058719,-8.859453807684028,-3.1131829844902352
2003-03-26,-0.36317485434510655,0.20463337452148522,-1.9378747385959487,-4.116337962294423,9.242230484351598,-3.0389979321096856,0.00952162847208271
