Date,TCI
2005-08-15,43.32379140621011
2005-08-16,44.87331081246804
2005-08-17,49.90913652883722
2005-08-18,50.91161326395822
2005-08-19,50.00552195406116
2005-08-22,49.371415773143326
2005-08-23,48.93419088826298
2005-08-24,53.10289027121093
2005-08-25,64.7096798694404
2005-08-26,62.10123640927101
2005-08-29,61.61208431411246
2005-08-30,69.54472271157545
2005-08-31,67.52772590423575
2005-09-01,58.88910273065302
2005-09-02,55.13167210738109
2005-09-05,52.26418303777295
2005-09-06,53.417523003298626
2005-09-07,51.38878472392893
2005-09-08,50.291122572064
2005-09-09,49.62414605680897
2005-09-12,49.12013205683965
2005-09-13,51.991943235635354
2005-09-14,50.840558861778376
2005-09-15,50.689444133445505
2005-09-16,50.048375130270664
2005-09-19,52.33141020008672
2005-09-20,51.9100649041286
2005-09-21,53.19533260858598
2005-09-22,53.51106951626014
2005-09-23,51.41203090403265
2005-09-26,52.06564099332967
2005-09-27,46.85482255232342
2005-09-28,46.727637576510276
2005-09-29,45.93542693453104
2005-09-30,44.20762816890816
2005-10-03,43.35373950080884
2005-10-04,43.43297005005699
2005-10-05,44.2389827045053
2005-10-06,43.358404106606244
2005-10-07,41.56384406287329
2005-10-10,41.271454927596096
2005-10-11,42.165433328888504
2005-10-12,42.082271896800385
2005-10-13,40.90240774536484
2005-10-14,40.940003452590155
2005-10-17,40.41607214782074
2005-10-18,39.962544496332
2005-10-19,42.41337968070671
2005-10-20,42.778063819769926
2005-10-21,42.62484724670344
2005-10-24,43.420504379098745
2005-10-25,44.60201097272926
2005-10-26,44.966890309620105
2005-10-27,44.76483236860384
2005-10-28,45.52682467635392
2005-10-31,45.88184879413312
2005-11-01,44.86368065184296
2005-11-02,44.09453506444282
2005-11-03,43.41939636925666
2005-11-04,42.747171606618664
2005-11-07,40.94591326890202
2005-11-08,41.13206146381758
2005-11-09,43.54426941572305
2005-11-10,43.20523180699037
2005-11-11,41.43546188725521
2005-11-14,41.15967038881332
2005-11-15,39.48576891499634
2005-11-16,42.92139855449272
2005-11-17,42.54926784501605
2005-11-18,40.86711462012281
2005-11-21,39.209105516485884
2005-11-22,38.12789748455837
2005-11-23,40.215223927784734
2005-11-24,40.24493959527777
2005-11-25,38.28282663306544
2005-11-28,39.663957339715516
2005-11-29,39.60982318680556
2005-11-30,38.1147452736929
2005-12-01,39.87551985646092
2005-12-02,39.61296747934805
2005-12-05,39.84014805667358
2005-12-06,40.99038956664337
2005-12-07,39.121315272427395
2005-12-08,41.21324219657137
2005-12-09,41.27223296710838
2005-12-12,41.81591200283245
2005-12-13,45.90258251502888
2005-12-14,51.332156189234624
2005-12-15,48.408140767463884
2005-12-16,47.35622432019493
2005-12-19,46.65908913113067
2005-12-20,45.289127633620105
2005-12-21,44.25211975298556
2005-12-22,46.20027087393564
2005-12-23,45.288836973185695
2005-12-26,45.66062126225334
2005-12-27,46.92581657983677
2005-12-28,46.13269626745469
2005-12-29,42.46920728192312
2005-12-30,43.101995287267954
2006-01-02,42.73780495166071
2006-01-03,49.488537303931544
2006-01-04,49.92564516820254
2006-01-05,47.316293038864046
2006-01-06,47.94245872567816
2006-01-09,46.092477829791264
2006-01-10,44.82810960864902
2006-01-11,44.674880373538045
2006-01-12,45.28358019808053
2006-01-13,44.81327803407288
2006-01-16,45.8233455882889
2006-01-17,45.5479700431596
2006-01-18,46.71934270662206
2006-01-19,51.52085771491003
2006-01-20,56.67377528441996
2006-01-23,55.71638982904654
2006-01-24,53.08935937744902
2006-01-25,51.46716282880145
2006-01-26,52.72666062107848
2006-01-27,53.46752935477094
2006-01-30,52.98536614076341
2006-01-31,51.70479162913904
2006-02-01,52.02943761646283
2006-02-02,48.29798275629133
2006-02-03,47.61457251832652
2006-02-06,49.75795477152563
2006-02-07,50.79994891295788
2006-02-08,47.64497476560526
2006-02-09,47.942156212743505
2006-02-10,48.073620322695234
2006-02-13,47.74774422062931
2006-02-14,47.16578642015957
2006-02-15,46.749354847281644
2006-02-16,45.59006927770653
2006-02-17,45.42353900960058
2006-02-20,44.570722243225624
2006-02-21,44.04827329674298
2006-02-22,44.04254255497344
2006-02-23,44.71817463974258
2006-02-24,45.07956958146762
2006-02-27,44.602287179063545
2006-02-28,43.79991655636285
2006-03-01,43.291278571940744
2006-03-02,44.846442074233444
2006-03-03,44.42578801793571
2006-03-06,43.040806169122426
2006-03-07,43.76441912851695
2006-03-08,43.41135314791123
2006-03-09,43.526407445213536
2006-03-10,43.65777797903295
2006-03-13,43.701954078335355
2006-03-14,45.04004301558631
2006-03-15,41.15711446448196
2006-03-16,43.096410717312175
2006-03-17,45.72068875018932
2006-03-20,44.723998233060264
2006-03-21,44.0858048404215
2006-03-22,47.63608220121161
2006-03-23,47.337362467286596
2006-03-24,45.73774923124238
2006-03-27,46.93722157920541
2006-03-28,45.50338490710062
2006-03-29,44.454788572499794
2006-03-30,43.99401768304684
2006-03-31,42.34893767992388
2006-04-03,41.595899458758915
2006-04-04,42.43710137978048
2006-04-05,42.385602987648475
2006-04-06,41.87560230138982
2006-04-07,42.7496997006537
2006-04-10,41.678232762150955
2006-04-11,39.28361679591422
2006-04-12,37.3071195346912
2006-04-13,38.22483490073497
2006-04-14,38.73430214739485
2006-04-17,39.66566835004694
2006-04-18,43.1062971145916
2006-04-19,41.68442269969944
2006-04-20,42.156076941413126
2006-04-21,43.60025578884411
2006-04-24,46.102140854451555
2006-04-25,45.90218155503467
2006-04-26,43.7526654005638
2006-04-27,44.35439794957033
2006-04-28,41.885961614867625
2006-05-01,42.8688945927931
2006-05-02,40.89655484720153
2006-05-03,40.60158663084573
2006-05-04,39.90371697101533
2006-05-05,43.93178306789441
2006-05-08,52.57958967213432
2006-05-09,47.53464780910138
2006-05-10,46.72607421579727
2006-05-11,44.74226301336833
2006-05-12,44.7551150901344
2006-05-15,66.35531996438476
2006-05-16,63.35927174098212
2006-05-17,64.78660286703716
2006-05-18,61.65770456405616
2006-05-19,62.101078163470156
2006-05-22,60.22752685428215
2006-05-23,60.02032607126616
2006-05-24,60.37750052428068
2006-05-25,59.7132247723712
2006-05-26,59.850765887329224
2006-05-29,59.53648600414847
2006-05-30,62.0931942937048
2006-05-31,61.332031181460124
2006-06-01,58.868886520106166
2006-06-02,60.2221743771144
2006-06-05,59.04148440373733
2006-06-06,58.91530514316994
2006-06-07,58.98817346832092
2006-06-08,58.37231350315655
2006-06-09,57.12238314726365
2006-06-12,53.82948776713869
2006-06-13,54.65126971845539
2006-06-14,55.710525925227316
2006-06-15,56.83910524207395
2006-06-16,56.99900904331457
2006-06-19,53.53976559691754
2006-06-20,54.1997727547726
2006-06-21,55.10518389765863
2006-06-22,53.764156658361664
2006-06-23,54.682177567501085
2006-06-26,52.201542669476616
2006-06-27,51.17641497081221
2006-06-28,51.24304391082003
2006-06-29,51.300934645633745
2006-06-30,51.88492218462966
2006-07-03,51.784449602990755
2006-07-04,51.29103820687332
2006-07-05,50.19760488223205
2006-07-06,49.0001836117977
2006-07-07,47.271000527810926
2006-07-10,47.25486730727599
2006-07-11,47.427377870970005
2006-07-12,47.79632156778249
2006-07-13,54.05422070796838
2006-07-14,51.400878803142845
2006-07-17,54.45763240589157
2006-07-18,52.70375352475568
2006-07-19,52.25424384557266
2006-07-20,53.08215338836428
2006-07-21,52.561952499914256
2006-07-24,54.99899198429999
2006-07-25,53.737496968515586
2006-07-26,53.7627350271324
2006-07-27,54.6949505380924
2006-07-28,54.04636639654557
2006-07-31,56.225362373878674
2006-08-01,56.16484055560282
2006-08-02,55.75107925429014
2006-08-03,55.17919654498217
2006-08-04,53.28779071569066
2006-08-07,50.91479578576501
2006-08-08,50.147867837347825
2006-08-09,49.73460679769976
2006-08-10,48.34017454269455
2006-08-11,48.316060737313855
2006-08-14,48.44581872816736
2006-08-15,48.490742283629665
2006-08-16,48.01536312147323
2006-08-17,48.68390683175557
2006-08-18,47.09938602019994
2006-08-21,46.90942472474811
2006-08-22,46.805310916151036
2006-08-23,45.39062116647355
2006-08-24,46.64976564602076
2006-08-25,46.02268982820868
2006-08-28,44.3235124810032
2006-08-29,43.78861390900811
2006-08-30,43.63836131711353
2006-08-31,42.402970403816525
2006-09-01,41.33876522487066
2006-09-04,41.16177001924244
2006-09-05,40.10403312858295
2006-09-06,40.11541941684663
2006-09-07,41.4641518206245
2006-09-08,38.97072081974661
2006-09-11,40.84014078469203
2006-09-12,41.636311727420164
2006-09-13,41.67782552462859
2006-09-14,40.44168421548419
2006-09-15,39.76282512565511
2006-09-18,39.129377785875484
2006-09-19,39.86411079433994
2006-09-20,38.80966180195403
2006-09-21,40.6633129031065
2006-09-22,39.86902410392544
2006-09-25,39.72579023347693
2006-09-26,38.42765417250513
2006-09-27,38.59789387009256
2006-09-28,37.86422068294487
2006-09-29,37.71808646638558
2006-10-02,38.25797746053248
2006-10-03,42.474851909828246
2006-10-04,44.03946415029748
2006-10-05,41.08983252136703
2006-10-06,44.15986665389623
2006-10-09,46.44442591283827
2006-10-10,44.775759323734924
2006-10-11,47.24942598812067
2006-10-12,48.05601162304761
2006-10-13,47.907915574679855
2006-10-16,46.66890239986331
2006-10-17,46.64333620306873
2006-10-18,46.1054120731128
2006-10-19,45.93046842400999
2006-10-20,44.70423870688883
2006-10-23,44.35635762179872
2006-10-24,41.61972258275466
2006-10-25,40.8207591920857
2006-10-26,40.87695756795084
2006-10-27,43.78387935550858
2006-10-30,45.81990369342802
2006-10-31,43.23425233697037
2006-11-01,44.03068711662034
2006-11-02,43.881011704390566
2006-11-03,41.91049697213077
2006-11-06,44.854970657831515
2006-11-07,43.49681424444608
2006-11-08,41.07449708498191
2006-11-09,40.90385139273898
2006-11-10,40.800013793978835
2006-11-13,39.85745397487016
2006-11-14,39.07930170922498
2006-11-15,39.90640719627262
2006-11-16,42.088792910192474
2006-11-17,41.70640945954121
2006-11-20,51.08735538918311
2006-11-21,50.06777681847968
2006-11-22,50.037715355980886
2006-11-23,49.49538168297876
2006-11-24,47.060193212359444
2006-11-27,45.70443041349858
2006-11-28,50.68979927673225
2006-11-29,50.28435086848574
2006-11-30,49.26915149571273
2006-12-01,47.896629487166734
2006-12-04,46.79247167872015
2006-12-05,46.159967290954
2006-12-06,44.49425850397773
2006-12-07,46.01350597987721
2006-12-08,49.29354279947606
2006-12-11,51.25359068698779
2006-12-12,51.8433232265485
2006-12-13,51.87126368125596
2006-12-14,52.77530028571065
2006-12-15,55.59267483826685
2006-12-18,53.779620730974244
2006-12-19,56.62418612055228
2006-12-20,56.45163715058551
2006-12-21,56.669204437739765
2006-12-22,55.806254610444995
2006-12-25,54.61519786514488
2006-12-26,54.73433421134466
2006-12-27,54.10857338803279
2006-12-28,53.12851736889426
2006-12-29,51.321246691540345
2007-01-01,50.357394452889636
2007-01-02,50.81815969345887
2007-01-03,52.099298575700494
2007-01-04,50.75707569628154
2007-01-05,54.213761714765
2007-01-08,52.96503617512127
2007-01-09,51.95298179914288
2007-01-10,51.52865529109909
2007-01-11,51.700069897346424
2007-01-12,53.21713804493239
2007-01-15,51.621941784488214
2007-01-16,50.06985715459208
2007-01-17,49.33247624031091
2007-01-18,48.84140659422865
2007-01-19,51.53000399713568
2007-01-22,51.55361072880724
2007-01-23,53.42117359744854
2007-01-24,50.09551653618052
2007-01-25,49.77823939975522
2007-01-26,47.58140671774178
2007-01-29,46.27181706220823
2007-01-30,45.688393656351415
2007-01-31,45.338149688868526
2007-02-01,46.147320725040544
2007-02-02,45.592220232165104
2007-02-05,45.41702292032303
2007-02-06,46.31851005451975
2007-02-07,45.13664752126314
2007-02-08,42.81747923970956
2007-02-09,44.88192510479463
2007-02-12,44.75766635047243
2007-02-13,44.22228282468233
2007-02-14,44.34048120023772
2007-02-15,45.58174263941875
2007-02-16,42.543043518580035
2007-02-19,43.62657860896399
2007-02-20,44.911939046811945
2007-02-21,49.889758331044746
2007-02-22,51.723158117153154
2007-02-23,50.749956961883804
2007-02-26,47.5007710081582
2007-02-27,73.57316282604367
2007-02-28,71.18791829737948
2007-03-01,68.20768817827634
2007-03-02,72.24703306686486
2007-03-05,68.99653901838411
2007-03-06,67.04147213307388
2007-03-07,61.81461537292046
2007-03-08,61.33947128387216
2007-03-09,61.21936263758755
2007-03-12,60.152576755958705
2007-03-13,58.717829374593755
2007-03-14,57.09470956340033
2007-03-15,56.35622310597801
2007-03-16,56.276548211312814
2007-03-19,56.56528696909051
2007-03-20,55.5416863493151
2007-03-21,55.47466565184348
2007-03-22,57.80348217123608
2007-03-23,56.73153094176473
2007-03-26,56.669548872965
2007-03-27,55.897986956693465
2007-03-28,56.574413407474175
2007-03-29,55.9089191293573
2007-03-30,55.53578005061731
2007-04-02,55.576122690083686
2007-04-03,54.54034406107537
2007-04-04,54.96643605709946
2007-04-05,53.75852365536994
2007-04-06,53.8360257986184
2007-04-09,52.38218560858235
2007-04-10,51.858570251188155
2007-04-11,50.19674633178779
2007-04-12,48.39891913388958
2007-04-13,50.21230843946648
2007-04-16,47.05572343395279
2007-04-17,46.688888821436976
2007-04-18,46.535027191034814
2007-04-19,46.79020556274141
2007-04-20,49.10765289286276
2007-04-23,52.569986531204094
2007-04-24,55.29659729005131
2007-04-25,52.66284782109911
2007-04-26,49.95520805659333
2007-04-27,48.84336441763102
2007-04-30,49.41578615695651
2007-05-01,48.58757697143288
2007-05-02,48.65890942755137
2007-05-03,48.08493949219991
2007-05-04,46.98431944931043
2007-05-07,47.481075092860756
2007-05-08,47.566515087444536
2007-05-09,46.90870892147954
2007-05-10,49.527936340259316
2007-05-11,51.89628472036178
2007-05-14,48.805245064117265
2007-05-15,49.78795360124636
2007-05-16,50.02932588537213
2007-05-17,51.9044193442642
2007-05-18,48.83583879561345
2007-05-21,49.6311075874844
2007-05-22,50.96594185178434
2007-05-23,49.24143436142035
2007-05-24,50.09300877085474
2007-05-25,48.924775816009706
2007-05-28,48.12096323086635
2007-05-29,47.9440836909281
2007-05-30,51.557555162612545
2007-05-31,49.8294768201199
2007-06-01,50.01773432954026
2007-06-04,50.48347761802285
2007-06-05,46.633408943210775
2007-06-06,42.649879227106815
2007-06-07,46.26824924458284
2007-06-08,44.96300959526122
2007-06-11,47.02400500367729
2007-06-12,44.5080358029933
2007-06-13,44.27752744322392
2007-06-14,44.433321551173165
2007-06-15,49.13845925613028
2007-06-18,47.72069091945665
2007-06-19,46.439044485255195
2007-06-20,46.38646747758378
2007-06-21,45.93376887428543
2007-06-22,50.263100840365595
2007-06-25,51.53866530094514
2007-06-26,50.566644815931916
2007-06-27,47.42596527769556
2007-06-28,46.46872467233094
2007-06-29,46.85686810557228
2007-07-02,45.13659225218906
2007-07-03,45.241458323890136
2007-07-04,45.3506696885464
2007-07-05,48.01941158210186
2007-07-06,47.618682554665504
2007-07-09,47.84899276331817
2007-07-10,47.245002586728354
2007-07-11,46.368813053504724
2007-07-12,46.244684612368076
2007-07-13,45.97942704681762
2007-07-16,45.01194098080634
2007-07-17,44.52457761925764
2007-07-18,42.19531320366761
2007-07-19,41.53694413580388
2007-07-20,39.819392352732734
2007-07-23,39.26280674086389
2007-07-24,39.67457247721123
2007-07-25,41.403347612304124
2007-07-26,42.18203601760063
2007-07-27,44.47525611050579
2007-07-30,47.352878815436135
2007-07-31,46.85619300890128
2007-08-01,48.37321373029388
2007-08-02,47.858633594076466
2007-08-03,45.70237421274188
2007-08-06,46.35948483706167
2007-08-07,45.48680731462947
2007-08-08,46.86259373075312
2007-08-09,49.78038625360588
2007-08-10,51.89862822691562
2007-08-13,54.26318978552395
2007-08-14,53.65200882541853
2007-08-15,53.48719302534277
2007-08-16,52.9795601025
2007-08-17,50.88776087670237
2007-08-20,57.22863016365106
2007-08-21,57.25229170991057
2007-08-22,53.60076374997783
2007-08-23,56.81859286602443
2007-08-24,54.62246140718145
2007-08-27,53.532525666096696
2007-08-28,49.90799449226632
2007-08-29,46.47542945938433
2007-08-30,46.476870686523874
2007-08-31,46.04435443557373
2007-09-03,45.34984400356641
2007-09-04,46.315987375578715
2007-09-05,46.47829355997955
2007-09-06,46.304994820420276
2007-09-07,47.06673726473368
2007-09-10,47.21625650572656
2007-09-11,46.88994588768835
2007-09-12,46.39432948594523
2007-09-13,45.55236341429209
2007-09-14,44.220695746639535
2007-09-17,43.858045036747775
2007-09-18,48.565724353154145
2007-09-19,48.42454431167421
2007-09-20,48.53515248882245
2007-09-21,47.91810521152066
2007-09-24,46.10809479055174
2007-09-25,46.09251992363305
2007-09-26,44.800476364074186
2007-09-27,46.725697721711065
2007-09-28,44.862119643805656
2007-10-01,43.89450476846848
2007-10-02,46.66558746696512
2007-10-03,47.53698586109928
2007-10-04,47.83546199461557
2007-10-05,47.52314348607477
2007-10-08,47.30036326547534
2007-10-09,45.630882195567935
2007-10-10,43.937034756911274
2007-10-11,44.99072029966577
2007-10-12,44.84890888565056
2007-10-15,44.78746514138316
2007-10-16,44.417759765993765
2007-10-17,43.60934337409896
2007-10-18,44.073297931482855
2007-10-19,47.824854212276996
2007-10-22,50.430531312649364
2007-10-23,54.0147868319327
2007-10-24,52.72371102259158
2007-10-25,51.39412582381997
2007-10-26,49.82503253794308
2007-10-29,52.964874156871154
2007-10-30,53.94139511637991
2007-10-31,52.2654353884483
2007-11-01,55.030176067960554
2007-11-02,53.883215895988066
2007-11-05,52.38476225847458
2007-11-06,52.46415642828977
2007-11-07,52.65384987956916
2007-11-08,50.27181074000783
2007-11-09,49.94540344948807
2007-11-12,51.13507380638811
2007-11-13,52.15478239107148
2007-11-14,53.10803540460014
2007-11-15,51.34314501385473
2007-11-16,50.880741284823785
2007-11-19,51.21809291675922
2007-11-20,50.350531709164045
2007-11-21,48.32770679049079
2007-11-22,49.04628476133883
2007-11-23,49.484069238327585
2007-11-26,53.62425305908335
2007-11-27,55.16215847396369
2007-11-28,54.86420679131862
2007-11-29,53.77814811176216
2007-11-30,55.42217700604216
2007-12-03,53.591711625826164
2007-12-04,52.6296954363194
2007-12-05,51.78089454953984
2007-12-06,53.73516349598394
2007-12-07,54.00192036702388
2007-12-10,53.47242280203621
2007-12-11,52.31723512359315
2007-12-12,50.11394954801045
2007-12-13,48.16578677566453
2007-12-14,46.69159615112858
