Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2002-04-25,53.60167243706832,5.510809701698525,12.167958975970537,7.152929699736449,3.739067861473354,11.031722104038863,4.326830053756334,9.672354040394273,6.913584413036892,7.530640263281307,8.519034245158247,7.442271326253164,8.41358391387782,7.8588879907500315,6.92367028471087,-1.4027747113383668,4.63731871268923,-1.3661045454217984,-3.70320346477981,2.6181381901610425,-3.5320579369936977,2.7486837556834027
2002-04-26,51.917142378331825,6.072971272526964,11.045798980901674,7.6303551422663345,4.4235605182499125,9.062354481293545,4.289802853248419,9.392299129844975,6.596809146835073,7.1726137458819705,8.352696496487592,7.2079973514991975,8.354656167328981,7.888257267649375,6.344112202649632,-0.5238378743081098,3.8731852350197036,-0.7223413542212578,-2.784436833249285,0.7076983139645634,-3.5984544144009556,3.048186927195343
2002-04-29,51.78080528838752,5.8090421726129104,11.012328716916315,7.566702963844634,4.814150815002151,9.191013450752182,3.5553657399005263,9.832201429358804,7.118972653086206,6.961179548393302,8.12328879002617,6.8963873087611915,8.291676276739732,7.749347287644977,6.639953423735943,-1.3099304804732954,4.051149168523013,-0.5565858261815357,-2.0822364937590407,0.8993371740124498,-4.1939815477444515,3.1922480056228606
2002-04-30,50.845754954689404,5.4403360554898175,10.92050125617279,7.093176758613983,3.9405104414328695,9.189254245088156,5.278887188748004,8.983089009143784,6.4717829788617385,6.886187477166496,7.297777560418979,7.512142750396587,8.330716244275159,7.3500011763070185,6.9971467672634295,-1.031446923371921,4.034313779006293,-0.20460080180499585,-3.571632308963718,0.858538000812997,-2.0711139875590145,1.9859422418803545
2002-05-01,50.77955321693698,5.114162300546368,11.73302255629989,6.753855527152879,3.957287015813033,9.190689245018358,5.488022801737138,8.542513770369325,6.512220300178103,6.802591570422822,7.408781388239626,8.303686015088337,8.314302470853814,7.008444680353046,6.429526791801243,-1.3980579996317353,4.930430985877067,-0.6549258610867463,-4.346398999275303,0.8763867741645441,-1.5204218786159078,2.112986978568082
2002-05-02,48.2339470182721,6.174196768450614,10.480149670032736,6.4896797837345,3.845598451473665,8.728864068581276,5.001525832628168,7.513932443371148,5.81502504356009,6.7772441849120915,7.177651946892165,7.072882369128869,7.79106168387518,7.193398374884015,6.406683415019693,0.3591717248905235,3.7029054851206444,-0.6879721631576645,-3.2272839176552037,0.9378023847060959,-2.1918725422558465,1.107249028351455
2002-05-03,48.757711453851286,6.629984333416161,10.576174587224298,6.556706357236368,4.048986974239457,8.898329202207707,4.8436733672085,7.203856632318787,6.31874516436729,6.619751207742696,7.069064292052197,7.094855229483872,7.61576203953328,7.332599639137508,6.706933881534439,0.3112391690488705,3.9564233794816017,-0.5123579348158289,-3.0458682552444145,1.282567162674427,-2.4889262719290084,0.4969227507843481
2002-05-06,48.93270435730795,7.210897493029433,10.154577556353802,6.803024985973968,4.723818955373879,8.016741045986722,4.974064244436996,7.049580076153149,6.202343558045229,6.622284608623503,7.460689501136712,7.295970428733301,7.53553677826804,7.472364953461364,6.343514529039803,1.0085539349842048,3.5322929477302987,-0.657664515162744,-2.5721514733594217,0.48120426771868186,-2.4983007090243676,0.7060655471133463
2002-05-07,47.934999689018966,6.643641023567667,8.751158714755908,6.037443032240524,5.296621022145479,8.58664445331422,4.767603595062318,7.85188784793286,6.3685242712662395,6.385569188982356,7.142782972307507,7.096883058248461,7.446971837022154,7.5246279084146055,5.969640452777648,0.27511675230142707,2.3655895257735517,-1.1053399400669832,-1.800262036102982,1.1396726162920654,-2.7570243133522876,1.882247395155212
2002-05-08,58.10475529387708,6.48610350354725,13.631566450576614,4.536933837839739,5.7489289050058385,12.830796401268888,5.257346043898008,9.613080151740744,8.430009687141002,7.88458818074731,8.238238332635524,9.669188495929463,8.453539381802624,8.261802064271528,7.167389151349632,-1.943906183593752,5.746978269829303,-3.7013044947957843,-3.9202595909236244,4.377257019466263,-3.00445602037352,2.445691000391112
2002-05-09,54.39266607452099,5.451281349286462,11.966554441021978,5.474633008261854,6.775010404591359,11.048213580867799,5.617336316020263,8.059636974471283,7.221905252133745,8.054824284582986,8.24969726340827,6.936931340623121,8.02836252212588,8.889590923055595,7.011354488591396,-1.7706239028472828,3.911730156438992,-2.7750642551464164,-0.1619209360317626,3.019851058741919,-3.2722546070353316,1.0482824858798878
2002-05-10,52.46093411877133,5.150967428619787,12.483588129591315,5.444106844003833,6.478160237222603,10.256798650793984,5.759412561955645,6.887900266584159,6.973101384446729,7.7713151622154015,8.06100398410035,6.1278374375697515,7.850860897436264,8.809209290016073,6.867605962986767,-1.822133955826942,4.712272967375913,-2.6168971400965164,0.35032279965285174,2.40593775335772,-3.0497967280604277,0.02029430359739237
2002-05-13,51.19976896118806,5.409183409459792,11.552526325992472,5.795760666116761,5.44586687223506,10.020302543638037,5.243796622385979,7.732332521359967,6.828204324119574,7.659944602170712,7.979299050035747,6.12835714628108,7.670736331896339,8.34836811209061,6.584859394594006,-1.4190209146597823,3.8925817238217606,-2.183538383918986,-0.6824902740460201,2.349566211741698,-3.1045714897046306,1.147473126765961
2002-05-14,50.75926615797237,5.0020391009197525,11.161819122674151,5.656624363530112,5.792780899550766,10.22576532347074,5.364146407239651,7.5560909405871985,7.154519299050486,7.7997847748723,7.982994811506322,5.72211851916289,7.86240239342993,7.80942588396951,6.428020475980934,-2.1524801981307338,3.362034347801851,-2.3263704479762106,0.07066238038787631,2.363362930040811,-2.4452794767298593,1.1280704646062647
2002-05-15,50.53304667400083,4.729877932967006,11.036288654970788,5.918231618483639,5.6151831305045405,10.425664571116757,5.182601204237149,7.6251995617209385,7.285129644899631,7.702398238805449,7.99449704150072,5.730810365512357,7.713531204784679,7.725023414739501,6.381656763758483,-2.555251711932625,3.333890416165339,-2.076265423017081,-0.11562723500781669,2.712133366332078,-2.5424222105023517,1.2435427979624558
2002-05-16,50.280679765019734,4.780184100327223,10.6074606810407,6.313925886328012,5.25747841022651,9.937173626023734,5.524520437457518,7.859936623616023,7.353999936912899,7.707687959338256,7.654759555413865,6.106928541230751,7.066051476091559,7.43136142273223,6.959890873300161,-2.573815836585676,2.899772721702445,-1.3408336690858533,-0.8494501310042404,2.871122149932175,-1.9068409852747124,0.9000457503158623
2002-05-17,51.16922460857397,5.306742094212823,8.978095276871723,8.07372332461966,5.427135768500496,11.217793432718226,5.079671771600771,7.0860629400502875,6.998597529223562,7.1219416692681445,7.693472783836825,7.08963331085278,7.031241162995071,8.08845076627444,7.1458873861231655,-1.6918554350107389,1.856153607603579,0.3802505407828356,-1.662497542352284,4.186552269723155,-3.0087789946736683,-0.05982444607287807
2002-05-20,50.1264875033857,4.679965507621495,10.167646958194512,6.114341162375331,6.0951860172661005,10.0302535822954,7.014571821570264,6.024522454062586,7.155641999508246,7.831285021672626,8.253307628478058,6.118161629887476,7.24102792240592,6.805114310741864,6.721948990691501,-2.475676491886751,2.336361936521886,-2.138966466102727,-0.022975612621375596,2.789225659889479,0.20945751082840047,-0.6974265366289147
2002-05-21,51.18524774089824,3.9477052197286775,9.069953149728736,9.755410124757734,5.220639060294589,11.17312642041175,6.238315772823947,5.780097993152798,6.988757513448334,9.214127539848855,8.098326726158898,6.446574462086084,6.6565652068014876,7.055769713266302,6.72512657928828,-3.0410522937196567,-0.1441743901201189,1.6570833985988358,-1.225935401791495,4.516561213610262,-0.8174539404423546,-0.9450285861354821
2002-05-22,51.48247782145472,4.635179802030444,10.686166994712446,7.019491428627225,5.204163994289275,11.029460287948845,6.606486400648534,6.301528913197951,7.386865778262903,7.943567231939879,8.333042664525921,6.421224706869035,6.864361179910072,7.185990692112293,7.347425567834618,-2.7516859762324595,2.742599762772567,-1.3135512358986965,-1.2170607125797597,4.165099108038773,-0.5795042914637589,-1.0458966546366666
2002-05-23,50.639189460309666,4.514241621703197,10.394423250751606,6.977134807389537,5.009152870574175,10.980880051101748,6.650156569824469,6.113200288964941,7.1541186809167305,7.980344116091097,8.183874213626556,5.873277249209951,6.710131238763234,7.230150418465786,7.507293543236311,-2.639877059213534,2.4140791346605086,-1.206739406237019,-0.8641243786357764,4.270748812338514,-0.5799938486413163,-1.39409325427137
2002-05-24,49.716772575023576,4.65633721300147,10.259693307115706,5.692205183678111,5.051576502593609,11.547421264260885,5.714337293555412,6.795201810818391,7.202557190609887,7.7797151882151665,7.485798515430276,6.068015092525418,6.219156544198514,7.170841753854551,7.79068829018977,-2.5462199776084162,2.479978118900539,-1.7935933317521648,-1.0164385899318091,5.328264720062371,-1.4565044602991382,-0.9954864793713796
2002-05-27,49.008526982824506,4.7148641337532355,10.135655446333875,6.547165209401947,4.978927616841442,10.984832023657374,5.141540515677478,6.505542037159158,7.19031200825273,7.765788644193942,6.878933424707171,6.23188074151305,6.162217510030806,7.59408011278922,7.185314541337592,-2.475447874499494,2.3698668021399323,-0.3317682153052237,-1.2529531246716088,4.822614513626568,-2.452539597111742,-0.6797725041784339
2002-05-28,49.17096902480421,4.687507260225483,9.404457215327644,7.140505408311255,4.878528839428684,11.285362950799819,5.0563383124212296,6.718269038290089,7.074608075470015,8.094283187915051,6.329406173372109,6.467638828509759,6.678005313086897,6.722480506836314,7.8045469396140605,-2.3871008152445317,1.310174027412593,0.8110992349391459,-1.5891099890810745,4.607357637712922,-1.6661421944150847,-1.0862779013239718
2002-05-29,49.624717195514386,4.641969890755111,9.1137463937371,7.349186152050599,4.908116866779411,11.855766832899127,4.704719356040541,7.051211703252505,7.3973273382388625,8.169518936678205,6.3611268762438815,6.662771559007636,6.558304367260216,6.795918845912328,7.679749272173263,-2.7553574474837514,0.9442274570588953,0.9880592758067177,-1.7546546922282253,5.297462465638911,-2.091199489871787,-0.6285375689207582
2002-05-30,52.099425829314114,6.081220584786828,8.835825772483645,8.62218845841267,3.712143885271316,11.708639323508331,5.760462277091824,7.378945527759511,7.626209130038158,8.367919904870234,6.574115582866865,7.292172511149558,7.486918129932169,7.398976668703192,7.353113901753951,-1.5449885452513303,0.46790586761341046,2.048072875545804,-3.580028625878242,4.221721193576162,-1.638514391611368,0.02583162600555955
2002-05-31,52.7985233631932,5.469961834313075,9.197103555805057,8.37980778008973,4.383146926632834,10.891176409055301,5.586717711632174,8.890609145665016,8.420049580590096,7.940120339135767,6.541391917893316,6.66388342652386,7.706547965055777,8.451886603480544,7.074643530513825,-2.9500877462770205,1.2569832166692905,1.8384158621964133,-2.2807364998910264,3.1846284439995243,-2.86516889184837,1.8159656151511907
2002-06-03,52.96897452006413,5.938986259471546,7.745153329354485,8.917616741124794,4.368966304158441,11.902841329083442,4.936013252154249,9.159397304717183,8.523978447750666,8.102495450893807,6.797487499644083,6.822778594232879,7.745859968332425,8.161050989205101,6.815323570005179,-2.58499218827912,-0.35734212153932177,2.1201292414807114,-2.4538122900744384,4.156981360751017,-3.2250377370508527,2.344073734712004
2002-06-04,52.597195596066115,4.9977137518143975,8.801327010965698,7.300546755981899,4.374706897885107,10.672157466053388,7.864504331194053,8.586239382171573,8.546929418982492,8.16052771330604,7.001676069401653,6.37915145387395,7.95378620960723,6.974634413598749,7.580490317295997,-3.5492156671680943,0.6407992976596582,0.29887068658024596,-2.004444555988843,2.718371256446158,0.8898699175953038,1.0057490648755767
2002-06-05,57.64349554060825,6.952159269015034,8.56930336234569,7.753855487502597,4.857623221904502,13.103544893952545,8.642384725740666,7.764624580147215,7.640809037509057,8.880115414339054,8.344389501362532,7.838452769983458,7.9505961773547424,8.174638427258008,8.814494212801401,-0.6886497684940229,-0.3108120519933646,-0.5905340138599344,-2.9808295480789555,5.152948716597803,0.46774629848265725,-1.049869632654186
2002-06-06,58.568028333644214,7.200017938297134,7.609046699113031,9.702748033989,4.888332653619119,11.428984546066856,8.406202543609252,9.332695918949822,8.187211512477866,8.524724262275281,8.833975171169183,8.223000580502474,8.075197295141844,8.440449976489424,8.283469535588145,-0.9871935741807318,-0.9156775631622507,0.8687728628198172,-3.3346679268833546,3.353787250925011,-0.0342474328801714,1.0492263833616775
2002-06-07,62.95555831384153,6.644150482568156,6.154490903358206,9.529393446316407,5.7903266529868045,12.32619564553076,8.430167252892133,14.08083393018907,9.401725522921026,9.656668290138745,9.869675160459119,8.853250060821967,7.57174900432974,9.165962348901557,8.436527926269386,-2.7575750403528705,-3.502177386780539,-0.34028171414271213,-3.0629234078351626,4.75444664120102,-0.7357950960094239,5.644306003919684
2002-06-10,58.59347245555968,5.611558121630678,6.322706777887477,10.965681166471516,5.304033464788518,11.001903770813927,8.292904961936836,11.094684192030732,9.120076986137112,8.671289736018414,7.964352250436671,8.174376557110135,7.18335878508456,8.8350353801073,8.6449827606655,-3.508518864506435,-2.3485829581309368,3.0013289160348444,-2.870343092321616,3.8185449857293667,-0.5421304181704638,2.4497014313652326
2002-06-11,57.95153852630235,7.021716247463628,6.786024433196316,10.148238139806484,4.254160033496973,9.82443649190097,8.01830748661342,11.898655693824548,8.894729114921876,8.83974090555926,7.851309685023758,8.498858345323297,7.1595991107054715,8.658708415690112,8.048592949078564,-1.8730128674582485,-2.053716472362944,2.2969284547827256,-4.244698311826324,2.6648373811954986,-0.6404009290766925,3.8500627447459834
2002-06-12,56.76631047977979,6.429408038743628,7.585423663854921,9.165520148969515,5.152701599260956,8.913055286822487,6.9186836886015595,12.60151805352673,9.082730202341184,7.079552004132391,8.148013974339781,8.34484529491241,7.789444351724728,8.519398877516037,7.802325774813258,-2.6533221635975552,0.5058716597225299,1.0175061746297338,-3.1921436956514544,1.1236109350977594,-1.600715188914478,4.799192278713472
2002-06-13,53.6975293009896,5.45178563135786,8.531173765788251,8.058060954476005,4.7669327010754055,8.944639096338951,5.824010646433159,12.120926505519975,8.491812051695323,5.810029555216976,8.42305194452403,6.920002751893712,8.218645987942168,8.410580128168176,7.423406881549226,-3.0400264203374627,2.7211442105712758,-0.3649909900480246,-2.1530700508183065,0.7259931083967839,-2.586569481735017,4.6975196239707495
2002-06-14,51.31156396558865,5.366975707337749,7.996498537637852,8.031861119317764,5.211010402022084,8.44551166573805,5.9788647198696845,10.280841813665457,7.7985254970872635,5.724589190531958,8.162555912903311,7.053946894235625,7.311270273142079,7.816584099676403,7.444092098012,-2.431549789749514,2.271909347105894,-0.1306947935855476,-1.842936492213541,1.1342413925959702,-1.8377193798067184,2.8367497156534576
