Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-11-18,9.170257644855534,8.074947498873643,2.9163430448837113,5.539068277183921,7.950348171255297,6.721061307986992,9.954607755675644
2002-11-19,8.713796054573693,7.880978120401749,2.7911616849662724,5.903488018893236,7.042440157273741,7.537176191819079,9.698560147251376
2002-11-20,9.08898861466235,7.351011950261791,3.3293894873757415,5.261426169358407,6.536237731673941,7.868748082061672,9.65108773555214
2002-11-21,8.847930388333994,7.090996569533725,3.933092219059152,5.837182410152484,5.74609902584846,5.99901804427373,9.58933964837975
2002-11-22,8.812998352236605,6.857453565588803,4.013098440432006,5.307556357076665,4.679535187617078,6.9835287538262065,9.723998258814365
2002-11-25,8.4785034849583,7.045872063989942,4.178770828775918,5.514685376848992,4.640591337982543,6.655785510483456,9.299119444929275
2002-11-26,8.708247891034501,7.347158955167964,3.6931236385081467,5.850311431091838,5.319096735776275,6.12137304492287,9.085646533809918
2002-11-27,7.574293612670127,8.537395364977657,3.259524036464854,7.614282834812376,5.376863174045747,5.792487348234728,7.900093694260967
2002-11-28,7.413258672379858,8.285472764355445,3.115843143464673,7.632576924680253,5.404847781596786,5.599990109072343,7.706645885305853
2002-11-29,7.740930140318995,7.025854234938596,2.98495247960822,6.5239577781672295,5.037955385189142,6.438348626330954,7.968271095755202
2002-12-02,7.102590709592853,5.921574071307549,5.056838304366634,6.316097351552776,6.11721958478859,6.987264173045161,7.505716065618188
2002-12-03,7.233526291875412,5.710331300252393,5.1077910454243005,5.724788445288232,6.1603940667467665,6.598853087807625,7.534534826255029
2002-12-04,6.355854931923129,9.629488851844858,3.925299892234737,4.547192873857635,6.700482048067735,6.211659214384224,7.133990038158276
2002-12-05,6.073290506468962,9.660433896011787,4.189314030268172,4.036249021976147,7.3576663023104265,5.968555386977504,7.212814458108803
2002-12-06,6.3283828967211395,9.418291436580148,4.00612226414208,4.055710796539502,6.648298138111642,5.7332594873190885,7.261133273258202
2002-12-09,6.321189496929621,8.842969272883797,4.505581041362642,3.6738366590376637,5.480771901347899,6.013794019908147,7.214596937723491
2002-12-10,5.879676935540144,9.333917878678767,4.428690537177995,3.1014826650848284,5.98267669375969,6.715770955580259,7.0018785028143
2002-12-11,6.851373783657869,9.425067533875987,3.6959734273677336,2.9097818611158153,4.888002043345663,6.237485750133251,7.538023302588933
2002-12-12,8.018755850868141,8.624880058140693,3.713163947716938,2.788711787225371,5.011374345161601,5.527573134779141,8.155136666526447
2002-12-13,7.850262678206528,8.609382385974303,3.6933426880984763,2.9809322318767175,5.3494489273517685,5.336960519172159,7.943892642279531
2002-12-16,8.526981683987971,7.329226715225254,4.560084132233647,3.164150707270145,5.825788338803015,5.621441125058468,8.059585177825587
2002-12-17,8.350698993759513,7.375838242475928,5.247273981575167,3.1080114109728134,6.2694007118504915,5.084309351977741,7.730219579479118
2002-12-18,8.729807325933107,7.397388149474056,5.019339942110717,3.2168738726203463,6.659311464706392,4.787098034723047,7.5567153801600515
2002-12-19,7.818511992537672,7.559285054974613,4.964721712295604,3.6110542423487106,6.112717757459889,4.585071382823472,6.792664646270693
2002-12-20,7.9799213900582755,6.844980716749667,4.848694709111768,4.915757137683087,6.760023321725234,7.881695773443389,6.570492990485268
2002-12-23,8.934116298789412,7.398428118929132,4.42012806595767,4.283906845797112,6.491627891891366,6.755564457532307,7.413955691172222
2002-12-24,9.542497094108793,7.378297377379281,4.063248159500782,4.237119549863244,6.967222346077966,6.21400353256002,6.80080683819112
2002-12-25,9.8447757053942,7.782166786184939,4.072036113248225,4.307033923522616,6.776055281805177,6.145004263464528,6.936046671093817
2002-12-26,11.002904878339658,7.062658730279286,7.608439082476196,4.330453490395053,5.901552546146109,5.462015657071235,7.121915713832256
2002-12-27,11.001486465924339,7.235674040217772,6.65198766937628,5.529455208417329,6.068065264404779,4.442860140804709,6.511359855927923
2002-12-30,11.568423536628245,6.343222574726207,6.508250080746083,5.206141636908607,6.153172398986034,5.102561303584747,6.362233304152596
2002-12-31,11.952083277245961,6.1707519817701995,5.867178922061723,5.134246443470921,6.157210319957905,5.239354484194771,6.231652487645191
2003-01-02,15.750914589765452,7.0671482815944975,6.661101735105793,5.16263070851391,6.313051442577986,4.2384730173639396,5.7931424978354675
2003-01-03,16.318267416763696,6.0390725182430485,5.927032167156905,4.993491772436185,5.659757305822341,4.253554396076315,6.753666713407852
2003-01-06,15.482780622138279,5.83713525192115,6.416902138386208,4.151830016186807,5.633099770119023,4.106318133528925,6.587819384564147
2003-01-07,14.460055418798934,6.926157064226321,5.452246143932285,5.836906295224803,5.601368098618432,4.800454767152618,5.613256613533087
2003-01-08,12.148348842245186,7.720748270826507,5.820733431849509,5.106657150841498,5.776103216916288,5.255708370163311,5.986872538894923
2003-01-09,11.381877166146152,8.011746534769147,8.914847928392687,4.410291267998803,6.708401215898604,4.5400004603111785,4.3981618600863674
2003-01-10,10.639519429338618,8.180998017564125,7.982503653838422,4.408009561547089,6.979804570490711,4.881889824703014,4.748989817532928
2003-01-13,10.81975067706919,7.917303679160411,7.675869770042176,4.3668012148096,6.3706512590290085,5.411191115360999,4.367967903096797
2003-01-14,9.793311950444373,7.600265787363489,8.28381486114513,4.182230545084082,8.024244294221818,5.701268408535408,4.174354085689993
2003-01-15,7.459019640488072,6.901027535156557,8.998593886829442,4.085499360346955,8.25228371239228,8.052377046404434,4.084187151747203
2003-01-16,8.623239210422836,5.056375331626372,8.063216363564026,6.573745191568994,6.961083448001479,10.246244232458341,3.776787564457782
2003-01-17,7.816784308166412,4.993024470579342,8.049725442811049,5.6923092247266736,7.360184457070945,9.887908978954387,4.056266648408394
2003-01-20,7.917396499931376,6.163334245015413,7.2936249887654085,5.815086295135698,7.529289624166948,8.878829821546379,4.303293603252712
2003-01-21,7.938129988111244,5.656638332462153,7.273993013864276,5.921754114771823,8.190611162181899,8.65701430395632,4.532447898080108
2003-01-22,6.099949071158067,4.502640450396404,7.001913883539237,5.292536666782636,15.70149490171429,8.941309590517426,3.832281992166028
2003-01-23,5.511008436996069,4.919703579045381,6.429844249289895,5.607159429163107,16.133721899913304,8.672108876898687,3.825482208584254
2003-01-24,6.96634164528344,6.178425923305161,6.01307217554739,8.561442561164164,11.905334070427342,7.844272468463969,4.184343981273689
2003-01-27,5.516532676886777,5.699147458777644,5.916356196070714,8.334814348203164,12.269194271846965,8.620022511798387,3.5319747240602513
2003-01-28,4.079084460161321,5.882314599824591,8.897789139391508,6.66177713830207,8.418199085312617,8.43869273101996,3.245051168831895
2003-01-29,3.7365751678237666,5.81899576018031,9.423986255990343,7.054485445676705,7.340875527450048,7.611707286584086,3.1606950839700616
2003-01-30,4.02930901787529,5.6915690567110335,9.024669234147433,7.22400831682586,6.672972791570721,8.067477993585639,3.261761252542779
2003-01-31,3.4684037584621876,6.004864514342944,9.312330155830423,7.042263786747247,6.772570871141966,7.883290423375327,3.221660044761992
2003-02-03,3.2991996375995507,6.797005276824987,8.87664860521499,7.588985055104592,5.976627464643111,7.269183525454907,3.291368207882148
2003-02-04,3.191467593539794,6.144806764047287,7.933431723873219,6.704102344304232,6.227926388693815,8.146703684863914,3.452169657829728
2003-02-05,3.0370468884331427,6.178904382587114,7.4105868040942875,6.940351561209928,6.469261641190861,7.236314912151575,3.2010163201990847
2003-02-06,2.837891403488403,6.677760583718839,7.275192273421153,6.1584844031325146,7.241150934921332,7.570574170548334,3.332122792033082
2003-02-07,2.848389259542413,7.381509905781244,6.994477175202769,6.2836538649603515,7.101067289623229,7.471210810951454,3.1161329813631347
2003-02-10,2.838417092430132,8.009743079096957,7.61958727041674,5.996028172459032,7.30540329347717,7.61328570453834,2.9505624447227734
2003-02-11,3.1638943688152534,5.849356985440721,7.862657163160104,5.034675912413941,6.297935759512563,10.997770040310197,6.723456067412699
2003-02-12,3.577729680969814,5.13911032350469,7.546757812750006,4.711152685000981,6.313687484006464,10.23449157282403,7.673256300057502
2003-02-13,3.4636831699620436,5.058012112235107,7.087737481092289,4.3877723782802365,4.966676062078649,11.40014713340697,8.310366903505296
2003-02-14,3.564667855115163,4.855896639371747,7.197837867755243,4.250723141140424,4.642256971332129,10.522034841493836,8.152123728888439
2003-02-17,3.4464756382032675,4.229561606490742,7.7615013907752415,4.166946847734846,5.774486673448537,9.651207948291226,7.546065436173557
2003-02-18,3.2764218296440952,4.219744343390192,6.223543737351128,3.42481613579587,8.512980966417691,6.502610911124826,8.02119160937574
2003-02-19,3.266560222362235,4.46141524447999,6.146495475175365,3.475679285366748,8.884437279234316,6.035583137592444,7.268181092817735
2003-02-20,3.6020937355408233,4.221412604496568,6.350351483638609,2.977846113926342,7.210649535627009,6.035505537791138,6.651837431329076
2003-02-21,3.5011225408900555,4.102180478833962,5.993733510924004,3.2786138302144843,8.408418762248388,6.08639852170474,7.943280669707578
2003-02-24,3.5429497582458387,3.772984730535686,5.6218101646382745,3.127213143300402,8.65267161856264,6.039050894466444,8.405239472617968
2003-02-25,3.724236043476726,3.8219835134451494,5.291120845134202,2.2284235749500487,8.095951185318642,5.02293630020236,7.7363459315373575
2003-02-26,3.5946532527374893,3.724891748369565,5.205471098177609,2.2609000441139835,8.842797278261555,5.355318136710387,7.842412367020378
2003-02-27,3.579539485915394,3.629069959544574,5.26871534405051,2.324836603301116,8.588735749188578,5.303707075046778,7.757302959751834
2003-02-28,3.353518278632809,3.565320061805782,6.083047853374741,1.9434695919113512,8.886125505892862,5.062715106765779,7.44563455857642
2003-03-03,3.2269936954291376,3.601569724209592,5.954489352887486,1.96209172684979,8.733046027270893,5.035147556497817,7.34979148393979
2003-03-04,3.8348640450729823,3.1209062444287534,5.56741346263081,2.0920700423940244,9.430369585656711,4.778236820898686,8.558511696003512
2003-03-05,3.636608846053203,3.3299201507908833,5.376414783424612,2.1056272704132217,8.573314050894163,4.433052782633646,8.004996567587844
2003-03-06,3.881910816004837,3.197002202994961,5.441152707729024,1.8508830236131633,9.142242539454006,5.1211521501037796,7.652151267439639
2003-03-07,3.6547411767622333,3.116901641845866,5.243795622974332,1.8931393057237784,9.588808455206978,5.005522506339859,7.912784331118583
2003-03-10,4.134673913210157,4.250459647260922,4.828444630724815,3.350537203258934,8.11851464307895,5.119614209858467,6.7049940300763655
2003-03-11,4.319869274729874,3.9941445892062677,4.465254614403454,2.9270366064531492,7.942879176913566,5.449204334584046,7.668515607208728
2003-03-12,4.844429985824754,4.05847657109383,5.769215972062733,2.9801422175111503,8.125505660026857,4.435857755084554,7.224374111343782
2003-03-13,5.700506940856705,4.994456288661326,5.526417886022462,2.843193493579999,10.970894435950026,4.1586165666379316,6.947083045820099
2003-03-14,5.997041201422787,5.184304147623908,5.2196581976161145,3.069420487890357,9.876288012786494,3.9688045347649177,7.183005689312308
2003-03-17,6.437048467744266,4.9583208969495685,6.5550175750460795,2.4855348701780633,10.116528902967927,3.768790088315765,6.461929028180914
2003-03-18,6.0488066937557745,5.24266907313853,5.780226426341263,3.2578569099267765,12.981395315376911,3.754230416186176,5.832719111410607
2003-03-19,4.514931628157494,6.990302420607128,6.653793488924735,5.047782428324626,10.629726940261236,3.8489530356446338,5.892614835847653
2003-03-20,3.503435957310394,6.961599739653819,6.720182481489663,6.228675965368751,12.245793954226233,3.6172001279541877,8.663930602547122
2003-03-21,4.281261282446212,7.3539665606177795,6.165925494330481,6.46000384555484,8.166464865126741,3.4436364538932103,8.918835278335925
2003-03-24,4.410183536802867,9.689334625690748,3.4838071639917274,5.181894051437752,25.191280014065143,2.65393702105419,5.6127648684191
2003-03-25,5.860454947986447,9.054384776644918,4.24402736883529,3.574331486009883,23.48774835776596,3.135836603940657,5.239737672323043
2003-03-26,6.270661826792223,8.600217629909809,4.650170820793951,2.802648805700682,13.994251962021917,6.08154912053174,7.701824958609476
2003-03-27,4.823618370823325,6.513316913111864,4.522907373490453,4.892439052199746,12.837211118942589,6.919420116456097,6.969624730104618
2003-03-28,3.727745111874853,9.937749873027284,3.782274619985001,2.9295928741189567,14.780076801455754,8.632556794523234,6.286749532202409
2003-03-31,2.4622077776438727,7.031732792601895,4.110490416657106,2.5033534072653674,9.826885994851606,10.586585894754046,9.159915534343048
2003-04-01,2.3659299971438656,6.628091160805483,4.68050945767449,2.6352405080375467,10.393706113534416,9.560203003641098,8.633444987251247
2003-04-02,2.544568242622002,7.108727840579738,4.798229732374301,2.827919181244807,10.584667893950499,9.449051450877823,8.405757848289422
2003-04-03,2.509623973024744,7.059764255764675,4.553956785598645,2.7158979971183634,10.622888016165971,9.299028159932135,8.424700498554788
2003-04-04,2.7499599758390514,7.4155228566515,4.1707037762056975,2.559775743660487,10.879182959543032,8.298390310617798,8.031329036677462
2003-04-07,5.130182296131479,8.219034009626771,4.46472988469336,2.344228437507082,9.744273857776069,8.916597403322958,6.202521825587929
2003-04-08,5.133589997118468,8.422907673004529,4.508249453317758,2.287858090856884,9.888796921478248,8.975420072201665,5.966829864489078
2003-04-09,5.02417298412918,8.227300243363205,4.652426960277977,2.1904342632956855,9.939784041401598,8.426555842776846,5.957929085259357
2003-04-10,5.463931973091659,7.504543550395609,4.7256263175043784,2.884236087388597,9.46014135402759,8.193236711967478,5.667414929354485
2003-04-11,5.722048116137464,6.979730571889681,4.133216080387662,2.955747262773613,9.250465410132422,8.511853335109661,6.211948596068405
2003-04-14,5.863039081710889,6.789983320559281,4.035500032063419,2.7231074029598767,9.408947025657396,8.823386671526157,6.2783876085824435
2003-04-15,5.916926066805145,6.665372731167956,3.6948043154470076,2.6680079529829634,7.868534908868328,9.511867415713029,6.267781400034315
2003-04-16,5.8537002646490235,6.844278851884644,4.964858672453871,2.3400829963204695,9.600112547507226,8.634959498447344,5.5970534829990815
2003-04-17,5.840924888119302,6.265040134224129,5.634148666736549,2.2749851462855974,10.914183979761884,7.643770701401914,5.597289635815569
