Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2003-06-27,506.781,976.22,1497.054,19.16,29.27,345.2,
2003-06-30,505.499,974.5,1486.024,19.52,30.19,346.0,
2003-07-01,505.664,982.32,1484.704,19.46,30.4,351.4,
2003-07-02,506.071,993.75,1499.682,19.03,30.15,351.3,
2003-07-03,507.765,985.7,1504.436,19.39,30.42,351.0,
2003-07-04,504.099,,1502.349,,,,
2003-07-07,511.378,1004.42,1501.484,20.06,30.13,348.1,
2003-07-08,518.53,1007.84,1512.019,19.48,30.22,344.1,
2003-07-09,519.811,1002.21,1503.314,18.93,30.88,343.6,
2003-07-10,518.246,988.7,1531.927,19.19,31.06,344.3,
2003-07-11,524.688,998.14,1528.854,18.47,31.28,344.8,
2003-07-14,534.961,1003.86,1521.4139,19.59,31.27,347.7,
2003-07-15,533.83,1000.42,1525.439,19.55,31.62,342.1,
2003-07-16,524.261,994.09,1529.491,19.76,31.05,343.1,
2003-07-17,523.553,981.73,1539.358,20.22,31.41,344.2,
2003-07-18,525.5,993.32,1507.162,19.11,31.96,347.2,
2003-07-21,520.913,978.8,1495.885,19.78,31.78,350.9,
2003-07-22,516.779,988.11,1498.485,19.17,30.19,350.6,
2003-07-23,512.621,988.61,1502.1479,18.64,29.67,358.6,
2003-07-24,505.044,981.6,1493.451,18.6,30.22,362.2,
2003-07-25,510.083,998.68,1477.651,17.75,30.17,362.7,
2003-07-28,512.794,996.52,1470.3929,18.36,30.11,364.8,
2003-07-29,511.472,989.28,1477.296,18.67,30.24,361.7,
2003-07-30,508.222,987.49,1479.652,18.85,30.68,356.2,
2003-07-31,507.985,990.31,1476.7419,19.49,30.54,354.0,
2003-08-01,508.703,980.15,1476.969,20.75,32.31,346.1,
2003-08-04,503.942,982.82,1494.365,21.27,31.84,349.2,
2003-08-05,488.529,965.46,1494.312,22.68,32.22,349.6,
2003-08-06,494.436,967.08,1486.252,21.5,31.7,350.8,
2003-08-07,508.27,974.12,1487.37,20.26,32.39,352.5,
2003-08-08,505.36,977.59,1471.272,19.59,32.18,356.3,
2003-08-11,504.841,980.59,1474.413,19.75,32.01,361.7,
2003-08-12,506.417,990.35,1479.283,17.94,31.92,358.5,
2003-08-13,511.225,984.03,1465.827,18.77,30.78,362.1,
2003-08-14,510.129,990.51,1455.899,18.47,31.09,366.0,
2003-08-15,516.647,990.67,1450.203,18.27,31.05,363.2,
2003-08-18,,999.74,1445.089,18.18,30.89,358.4,
2003-08-19,517.053,1002.35,1449.712,17.86,30.7,361.6,
2003-08-20,518.777,1000.3,1441.6639,17.82,30.95,365.6,
2003-08-21,525.583,1003.27,1441.09,17.84,31.88,360.6,
2003-08-22,528.943,993.06,1438.8831,18.55,31.84,363.1,
2003-08-25,529.036,993.71,1422.176,19.53,31.56,361.3,
2003-08-26,528.759,996.73,1425.212,19.49,31.95,365.8,
2003-08-27,530.862,996.79,1425.3621,19.13,31.21,373.5,
2003-08-28,530.24,1002.84,1415.693,18.48,31.5,370.5,
2003-08-29,529.675,1008.01,1421.983,18.63,31.57,375.7,
2003-09-01,534.337,,1449.816,,,,
2003-09-02,538.939,1021.99,1446.512,19.02,29.41,373.2,
2003-09-03,558.249,1026.27,1447.85,19.44,29.49,373.9,
2003-09-04,575.192,1027.97,1447.425,18.71,28.98,372.9,
2003-09-05,582.323,1021.39,1431.533,18.17,28.88,377.6,
2003-09-08,587.057,1031.64,1425.7271,18.26,28.85,375.1,
2003-09-09,585.292,1023.17,1420.074,18.85,29.18,381.7,
2003-09-10,572.853,1010.92,1423.177,20.01,29.35,380.0,
2003-09-11,565.638,1016.42,1423.96,19.25,28.82,379.7,
2003-09-12,578.375,1018.63,1409.162,18.68,28.27,375.8,
2003-09-15,574.799,1014.81,1397.54,19.28,28.14,374.5,
2003-09-16,581.245,1029.3199,1406.104,18.03,27.56,373.5,
2003-09-17,585.913,1025.97,1389.822,18.15,27.03,376.2,
2003-09-18,582.687,1039.58,1390.485,17.57,27.17,376.6,
2003-09-19,585.671,1036.3,1391.37,17.54,27.03,381.8,
2003-09-22,,1022.82,1381.443,19.65,26.96,387.2,
2003-09-23,588.511,1029.03,1390.174,19.47,27.13,385.9,
2003-09-24,605.623,1009.38,1394.229,21.22,28.24,387.5,
2003-09-25,603.708,1003.27,1376.291,22.26,28.29,385.0,
2003-09-26,599.84,996.85,1370.843,22.23,28.16,380.8,
2003-09-29,597.14,1006.58,1355.335,21.67,28.4,382.4,
2003-09-30,597.652,995.97,1367.161,22.72,29.2,385.4,
2003-10-01,606.039,1018.22,,21.07,29.39,384.3,
2003-10-02,619.593,1020.24,,20.8,29.84,383.1,
2003-10-03,621.862,1029.85,,19.5,30.4,369.4,
2003-10-06,615.874,1034.35,,19.51,30.47,372.7,
2003-10-07,615.309,1039.25,,19.41,30.41,377.2,
2003-10-08,624.328,1033.78,1371.6851,19.18,29.81,375.4,
2003-10-09,636.227,1038.73,1369.174,18.82,31.01,369.2,
2003-10-10,644.818,1038.0601,1404.0081,18.45,31.97,373.6,
2003-10-13,644.434,1045.35,1399.658,17.55,31.95,375.2,
2003-10-14,648.716,1049.48,1388.172,17.37,31.82,375.7,
2003-10-15,650.44,1046.76,1383.098,17.69,31.77,372.6,
2003-10-16,649.298,1050.0699,1365.505,17.19,31.54,372.7,
2003-10-17,649.646,1039.3199,1370.582,17.62,30.68,371.8,
2003-10-20,652.759,1044.6801,1359.498,17.04,30.35,374.0,
2003-10-21,646.971,1046.03,1364.301,16.55,30.18,381.7,
2003-10-22,646.165,1030.36,1398.01,17.67,29.92,386.5,
2003-10-23,630.992,1033.77,1386.653,17.68,30.3,384.7,
2003-10-24,634.567,1028.91,1381.83,17.71,30.16,388.9,
2003-10-27,629.052,1031.13,1369.463,18.05,29.92,387.9,
2003-10-28,626.862,1046.79,1369.325,16.82,29.56,383.2,
2003-10-29,624.563,1048.11,1361.4871,16.43,28.91,386.8,
2003-10-30,627.834,1046.9399,1344.6331,16.33,28.47,384.3,
2003-10-31,625.546,1050.71,1348.303,16.1,29.11,384.5,
2003-11-03,617.261,1059.02,1364.0551,16.55,28.9,377.0,
2003-11-04,626.49,1053.25,1389.545,16.55,28.75,379.9,
2003-11-05,635.817,1051.8101,1385.11,16.86,30.3,382.6,
2003-11-06,632.811,1058.05,1356.79,16.74,30.26,380.6,
2003-11-07,626.737,1053.21,1335.205,16.93,30.85,383.3,
2003-11-10,620.07,1047.11,1340.097,17.62,30.88,386.6,
2003-11-11,617.718,1046.5699,1343.616,17.54,31.15,388.1,
2003-11-12,619.872,1058.53,1317.792,16.75,31.33,394.9,
2003-11-13,614.636,1058.41,1319.608,16.47,31.9,394.1,
2003-11-14,610.335,1050.35,1331.051,16.94,32.37,397.8,
2003-11-17,607.789,1043.63,1328.103,18.6,31.73,391.5,
2003-11-18,605.787,1034.15,1316.562,19.11,33.28,397.6,
2003-11-19,601.938,1042.4399,1338.87,18.8,32.92,394.9,
2003-11-20,605.805,1033.65,1376.506,19.48,32.86,393.7,
2003-11-21,617.084,1035.28,1361.559,18.98,31.61,396.0,
2003-11-24,,1052.08,1404.0081,17.44,29.74,391.5,
2003-11-25,,1053.89,1408.415,16.71,29.77,391.1,
2003-11-26,,1058.45,1411.9091,16.23,30.41,396.8,
2003-11-27,,,1389.103,,,,
2003-11-28,,1058.2,1397.225,16.32,,,
2003-12-01,629.94,1070.12,1432.703,16.77,29.95,402.7,8498.4004
2003-12-02,633.728,1066.62,1435.314,16.27,30.78,403.7,8486.0996
2003-12-03,643.863,1064.73,1445.026,16.63,31.1,403.9,8467.9004
2003-12-04,641.15,1069.72,1452.809,16.3,31.26,403.3,8492.5
2003-12-05,638.045,1061.5,1451.118,17.09,30.73,406.4,8469.0996
2003-12-08,647.771,1069.3,1436.663,16.54,32.1,406.6,8492.7002
2003-12-09,644.459,1060.1801,1443.366,17.63,31.76,408.2,8474.2998
2003-12-10,645.961,1059.05,1469.422,17.87,31.88,406.2,8502.2002
2003-12-11,653.324,1071.21,1470.0229,16.73,31.85,404.6,8442.2002
2003-12-12,656.74,1074.14,1470.792,16.41,33.04,409.4,8471.4004
2003-12-15,658.522,1068.04,1470.3571,17.23,33.18,409.2,8461.2002
2003-12-16,656.909,1075.13,1466.337,15.93,32.89,407.7,8479.2998
2003-12-17,655.698,1076.48,1453.995,15.58,33.35,412.0,8478.7002
2003-12-18,664.877,1089.1801,1457.301,16.16,33.71,410.4,8459.9004
2003-12-19,672.292,1088.66,1446.285,16.42,33.02,409.2,8488.5996
2003-12-22,674.395,1092.9399,1492.963,16.94,31.87,410.6,8498.2998
2003-12-23,679.307,1096.02,1500.64,16.49,31.95,411.0,8497.4004
2003-12-24,,1094.04,1513.825,16.66,32.86,412.3,8501.2002
2003-12-25,,,1512.597,,,,8493.7002
2003-12-26,,1095.89,1514.775,17.45,,,8497.9004
2003-12-29,693.033,1109.48,1496.427,17.09,32.4,414.8,8463.0
2003-12-30,691.895,1109.64,1511.691,17.68,32.79,416.9,8453.7998
2003-12-31,,1111.92,1497.0439,18.31,32.52,415.7,8404.2998
2004-01-01,,,,,,,8336.7998
2004-01-02,704.498,1108.48,1517.193,18.22,,,8445.4004
2004-01-05,725.472,1122.22,1568.353,17.49,33.78,424.4,8369.7998
2004-01-06,723.989,1123.67,1574.5229,16.73,33.7,422.8,8361.7998
2004-01-07,709.367,1126.33,1587.204,15.5,33.62,421.9,8369.2998
2004-01-08,730.815,1131.92,1610.126,15.61,33.98,424.0,8338.0
2004-01-09,753.692,1121.86,1581.4659,16.75,34.31,426.4,8319.0996
2004-01-12,742.506,1127.23,1618.5179,16.82,34.72,426.3,8340.0
2004-01-13,743.143,1121.22,1612.683,18.04,34.43,423.7,8289.5996
2004-01-14,756.563,1130.52,1592.423,16.75,34.5,421.7,8380.7998
2004-01-15,763.453,1132.05,1586.493,15.56,33.44,408.4,8360.4004
2004-01-16,770.334,1139.83,1600.425,15.0,35.07,406.7,8349.7002
2004-01-19,766.483,,,,,,8391.5996
2004-01-20,773.125,1138.77,,15.21,36.2,412.7,8392.7002
2004-01-21,776.301,1147.62,,14.34,34.58,411.1,8372.7998
2004-01-22,,1143.9399,,14.71,34.93,410.0,8398.2998
2004-01-23,785.879,1141.55,,14.84,34.94,407.9,8417.0
2004-01-26,786.874,1155.37,,14.55,34.47,406.6,8503.4004
2004-01-27,772.494,1144.05,,15.35,34.12,410.0,8426.7002
2004-01-28,767.107,1128.48,,16.78,33.62,414.5,8535.7998
2004-01-29,759.644,1134.11,1628.837,17.14,32.81,398.5,8413.4004
2004-01-30,752.932,1131.13,1590.729,16.63,33.05,402.2,8442.4004
2004-02-02,,1135.26,1623.88,17.11,34.98,398.7,8452.2998
2004-02-03,730.319,1136.03,1649.282,17.34,34.1,399.2,8460.7998
2004-02-04,730.275,1126.52,1685.1591,17.87,33.1,401.0,8449.4004
2004-02-05,736.468,1128.59,1693.428,17.71,33.08,398.1,8470.9004
2004-02-06,758.924,1142.76,1679.193,16.0,32.48,403.6,8451.4004
2004-02-09,767.255,1139.8101,1703.5291,16.39,32.83,406.8,8427.7002
2004-02-10,766.771,1145.54,1691.009,15.94,33.87,406.4,8416.5
2004-02-11,769.793,1157.76,1677.759,15.39,34.0,410.2,8407.2998
2004-02-12,766.083,1152.11,1663.832,15.31,33.98,413.7,8398.4004
2004-02-13,773.14,1145.8101,1658.5389,15.58,34.56,410.3,8410.9004
2004-02-16,775.225,,1696.827,,,,8391.2002
2004-02-17,776.999,1156.99,1703.774,15.4,35.16,416.0,8391.9004
2004-02-18,785.907,1151.8199,1717.0959,15.59,35.45,412.3,8449.0996
2004-02-19,789.432,1147.0601,1717.015,15.8,36.0,409.8,8394.7002
2004-02-20,794.467,1144.11,1721.752,16.04,35.6,397.5,8451.7998
2004-02-23,,1140.99,1681.6541,16.29,34.35,399.0,8438.0
2004-02-24,780.753,1139.09,1682.297,15.9,34.58,404.5,8457.5996
2004-02-25,777.053,1143.67,1647.381,14.93,35.68,395.8,8439.4004
2004-02-26,776.016,1144.91,1654.8979,14.83,35.51,395.8,8466.7002
2004-02-27,761.081,1144.9399,1675.067,14.55,36.16,396.4,8412.7998
2004-03-01,759.006,1155.97,1689.76,14.44,36.86,399.3,8451.5
2004-03-02,779.746,1149.1,1687.278,14.86,36.66,393.5,8521.5
2004-03-03,776.826,1151.03,1661.812,14.55,35.8,392.4,8495.7002
2004-03-04,774.768,1154.87,1668.874,14.4,36.64,392.9,8563.7002
2004-03-05,778.01,1156.86,1662.0959,14.48,37.26,401.3,8622.0996
2004-03-08,772.868,1147.2,1637.144,15.79,36.57,400.6,8543.7002
2004-03-09,771.078,1140.58,1637.099,16.6,36.28,404.2,8620.2998
2004-03-10,760.327,1123.89,1678.073,18.67,36.1,400.0,8575.0996
2004-03-11,741.198,1106.78,1691.6429,20.67,36.78,400.7,8567.0
2004-03-12,738.152,1120.5699,1694.743,18.3,36.19,395.3,8633.0
2004-03-15,724.151,1104.49,1736.22,21.13,37.44,399.4,8614.9004
2004-03-16,716.177,1110.7,1745.543,20.34,37.48,402.4,8620.5
2004-03-17,730.585,1123.75,1745.098,18.11,38.18,406.9,8645.9004
2004-03-18,733.57,1122.3199,1717.26,18.53,37.93,411.1,8533.2002
2004-03-19,742.914,1109.78,1747.8719,19.15,38.08,412.5,8616.2998
2004-03-22,,1095.4,1755.6851,21.58,37.11,417.4,8561.5
2004-03-23,736.442,1093.95,1741.6949,20.67,37.45,419.8,8562.9004
2004-03-24,738.793,1091.33,1740.054,19.81,37.01,417.2,8707.2002
2004-03-25,727.103,1109.1899,1736.4771,17.88,35.51,416.7,8711.7998
2004-03-26,714.129,1108.0601,1734.047,17.33,35.73,422.1,8717.5996
2004-03-29,716.921,1122.47,1719.674,16.5,35.45,417.1,8688.2002
2004-03-30,730.061,1127.0,1724.277,16.28,36.25,421.7,8676.0996
2004-03-31,735.677,1126.21,1741.623,16.74,35.76,427.3,8585.5
2004-04-01,737.653,1132.17,1758.147,16.65,34.27,427.8,8549.4004
2004-04-02,750.652,1141.8101,1768.645,15.64,34.39,421.6,8716.0996
2004-04-05,,1150.5699,1766.483,14.97,34.38,415.4,8799.2002
2004-04-06,771.548,1148.16,1777.516,15.32,34.97,418.9,8714.0
2004-04-07,774.399,1140.53,1774.552,15.76,36.15,422.8,8584.0
2004-04-08,779.617,1139.3199,1770.2791,16.26,37.14,419.9,8597.5996
2004-04-09,,,1727.348,,,,8591.9004
2004-04-12,767.812,1145.2,1722.986,15.28,37.84,420.1,8601.7998
2004-04-13,771.739,1129.4399,1715.136,17.26,37.21,407.0,8593.2002
2004-04-14,777.988,1128.17,1697.156,15.62,36.72,399.8,8610.7002
2004-04-15,772.987,1128.84,1679.076,15.74,37.57,397.7,8623.0996
2004-04-16,776.572,1134.61,1693.861,14.94,37.74,401.0,8609.7998
2004-04-19,784.839,1135.8199,1675.885,15.42,37.42,400.6,8606.7998
2004-04-20,810.859,1118.15,1669.422,16.67,37.6,397.7,8660.7002
2004-04-21,814.203,1124.09,1651.577,15.6,35.73,390.8,8676.5996
2004-04-22,804.427,1139.9301,1657.785,14.61,36.71,393.3,8624.9004
2004-04-23,815.444,1140.6,1635.501,14.01,36.46,395.1,8608.5
2004-04-26,811.745,1135.53,1635.499,14.77,36.97,396.0,8611.5996
2004-04-27,818.159,1138.11,1611.86,15.07,37.53,398.6,8625.2998
2004-04-28,817.933,1122.41,1606.801,16.29,37.46,385.4,8681.7002
2004-04-29,801.967,1113.89,1579.447,16.6,37.31,386.6,8694.9004
2004-04-30,783.413,1107.3,1595.587,17.19,37.38,387.0,8665.5
2004-05-03,,1117.49,,16.62,38.21,387.0,8700.4004
2004-05-04,779.603,1119.55,,16.55,38.98,391.4,8698.0996
2004-05-05,758.082,1121.53,,15.77,39.57,393.4,8690.7002
2004-05-06,746.117,1113.99,,17.05,39.37,388.0,8702.4004
2004-05-07,743.637,1098.7,,18.13,39.93,378.7,8803.2002
2004-05-10,707.218,1087.12,1560.215,19.77,38.93,378.3,8980.4004
2004-05-11,718.261,1095.45,1568.059,18.57,40.06,376.9,8964.7998
2004-05-12,744.291,1097.28,1603.7679,18.14,40.77,377.4,8903.5996
2004-05-13,739.137,1096.4399,1597.5699,18.86,41.08,374.8,8994.9004
2004-05-14,722.709,1095.7,1562.688,18.47,41.38,377.0,9031.0996
2004-05-17,668.477,1084.1,1539.959,19.96,41.55,379.5,8989.9004
2004-05-18,676.152,1091.49,1555.442,19.33,40.54,375.8,9052.4004
2004-05-19,706.797,1088.6801,1558.287,18.93,41.5,382.9,9046.5996
2004-05-20,,1089.1899,1549.061,18.67,40.92,378.4,9013.5996
2004-05-21,724.932,1093.5601,1558.33,18.49,39.93,384.8,9042.2998
2004-05-24,732.58,1095.41,1550.348,18.08,41.72,385.6,9114.5
2004-05-25,717.135,1113.05,1518.045,15.96,41.14,388.3,9255.2998
2004-05-26,718.005,1114.9399,1524.436,15.97,40.7,388.3,9247.5996
2004-05-27,728.313,1121.28,1557.178,15.28,39.44,394.9,9248.0996
2004-05-28,733.99,1120.6801,1548.722,15.5,39.88,394.0,9262.0
2004-05-31,732.516,,1555.906,,,,9256.9004
2004-06-01,731.202,1121.2,1579.658,16.3,42.33,394.6,9345.7998
2004-06-02,719.042,1124.99,1567.067,16.08,39.96,390.7,9458.9004
2004-06-03,,1116.64,1543.527,17.03,39.28,388.1,9442.5
2004-06-04,697.937,1122.5,1542.0861,16.78,38.49,390.9,9455.7998
2004-06-07,700.785,1140.42,1517.145,15.39,38.66,393.8,9293.5996
2004-06-08,703.579,1142.1801,1493.814,15.01,37.28,391.0,9241.5
2004-06-09,709.753,1131.33,1468.071,15.39,37.54,384.5,9282.7002
2004-06-10,706.841,1136.47,1468.344,15.04,38.45,385.9,9348.7002
2004-06-11,704.125,,1472.072,,,,9370.7998
2004-06-14,696.338,1125.29,1438.736,16.07,37.59,383.6,9373.5996
2004-06-15,707.411,1132.01,1463.777,15.05,37.19,388.1,9388.0996
2004-06-16,707.887,1133.5601,1475.416,14.79,37.32,384.6,9412.5996
2004-06-17,700.137,1132.05,1445.501,15.15,38.46,388.9,9407.5996
2004-06-18,692.715,1135.02,1427.301,14.99,38.75,395.1,9388.5
2004-06-21,689.615,1130.3,1433.467,15.26,37.63,394.0,9379.9004
2004-06-22,691.093,1134.41,1450.683,14.31,38.11,395.0,9380.7002
2004-06-23,699.756,1144.0601,1440.729,13.98,37.57,395.0,9419.5996
2004-06-24,709.351,1140.65,1427.754,14.81,37.93,403.1,9397.5
2004-06-25,720.232,1134.4301,1401.113,15.19,37.55,402.9,9379.9004
2004-06-28,720.539,1133.35,1385.181,16.07,36.24,401.0,9420.0
2004-06-29,722.293,1136.2,1408.689,15.47,35.66,392.5,9398.0
2004-06-30,732.401,1140.84,1399.162,14.34,37.05,392.6,9409.0996
2004-07-01,729.808,1128.9399,1441.068,15.2,38.74,396.0,9302.5
2004-07-02,745.025,1125.38,1441.1899,15.08,38.39,398.3,9121.7998
2004-07-05,745.025,,1444.59,,,,9139.0996
2004-07-06,768.255,1116.21,1450.501,16.25,39.65,392.6,9000.7002
2004-07-07,771.664,1118.33,1438.3979,15.81,39.08,402.3,8993.5
2004-07-08,759.742,1109.11,1439.783,16.2,40.33,407.8,8977.0996
2004-07-09,761.14,1112.8101,1430.6541,15.78,39.96,407.5,8880.7002
2004-07-12,757.575,1114.35,1397.1479,14.96,39.5,408.1,8791.5
2004-07-13,756.582,1115.14,1399.4611,14.46,39.44,402.0,8929.7002
2004-07-14,744.316,1111.47,1403.755,13.76,40.97,405.4,8964.0
2004-07-15,745.34,1106.6899,1421.5439,14.71,40.77,404.2,8962.0
2004-07-16,756.095,1101.39,1456.13,14.34,41.25,406.6,8901.7002
2004-07-19,754.273,1100.9,1457.537,15.17,41.64,405.6,8950.4004
2004-07-20,756.667,1108.67,1447.941,14.17,40.86,401.9,8975.7998
2004-07-21,761.239,1093.88,1448.037,16.41,40.58,397.1,9000.2998
2004-07-22,761.518,1096.84,1407.438,15.75,41.36,395.2,9037.5996
2004-07-23,766.367,1086.2,1407.396,16.5,41.71,390.5,9083.0
2004-07-26,761.804,1084.0699,1387.67,17.3,41.44,390.3,9133.5
2004-07-27,759.279,1094.83,1384.1281,16.55,41.84,387.0,9066.7998
2004-07-28,760.2,1095.42,1388.8101,16.15,42.9,389.0,9115.5
2004-07-29,760.973,1100.4301,1407.3311,15.68,42.75,387.0,9173.5
2004-07-30,756.983,1101.72,1386.202,15.32,43.8,391.0,9141.5
2004-08-02,749.458,1106.62,1373.217,15.37,43.82,391.7,9141.4004
2004-08-03,757.295,1099.6899,1366.374,16.03,44.15,394.0,9168.0996
2004-08-04,758.304,1098.63,1404.505,16.21,42.83,392.2,9194.2998
2004-08-05,762.011,1080.7,1389.0389,18.32,44.41,392.3,9178.7998
2004-08-06,753.932,1063.97,1390.4611,19.34,43.95,399.8,9140.4004
2004-08-09,750.04,1065.22,1395.848,18.89,44.84,400.7,9171.9004
2004-08-10,752.443,1079.04,1400.769,17.47,44.52,400.0,9200.5
2004-08-11,763.947,1075.79,1384.964,18.04,44.8,395.5,9257.0996
2004-08-12,758.179,1063.23,1368.196,19.08,45.5,394.3,9248.2002
2004-08-13,755.92,1064.8,1368.45,17.98,46.58,398.9,9238.2002
2004-08-16,751.95,1079.34,1354.511,17.57,46.05,402.9,9278.9004
2004-08-17,751.95,1081.71,1360.2,17.02,46.75,404.4,9282.4004
2004-08-18,754.254,1095.17,1358.2159,16.23,47.27,404.3,9254.5996
2004-08-19,753.689,1091.23,1340.45,16.96,48.7,407.1,9234.4004
2004-08-20,750.472,1098.35,1341.738,16.0,47.86,413.2,9211.5
2004-08-23,749.371,1095.6801,1325.413,15.88,46.05,410.5,9280.4004
2004-08-24,738.866,1096.1899,1344.626,15.33,45.21,403.0,9253.5
2004-08-25,731.716,1104.96,1339.7841,14.98,43.47,407.9,9274.7002
2004-08-26,735.254,1105.09,1334.422,14.91,43.1,407.4,9296.5
2004-08-27,746.76,1107.77,1320.614,14.71,43.18,403.3,9308.2998
2004-08-30,753.025,1099.15,1319.533,15.44,42.28,407.8,9329.9004
2004-08-31,754.704,1104.24,1342.062,15.29,42.12,410.4,9361.5
2004-09-01,775.096,1105.91,1321.462,14.91,44.0,408.8,9307.0
2004-09-02,780.271,1118.3101,1327.927,14.28,44.06,406.0,9262.7002
2004-09-03,786.49,1113.63,1327.116,13.91,43.99,400.5,9275.2002
2004-09-06,784.787,,1321.465,,,,9279.5996
2004-09-07,786.687,1121.3,1324.2939,14.07,43.31,397.4,9273.7998
2004-09-08,789.135,1116.27,1309.333,14.06,42.77,399.4,9280.7998
2004-09-09,782.65,1118.38,1284.307,14.01,44.61,398.5,9241.2998
2004-09-10,797.775,1123.92,1287.0811,13.76,42.81,401.9,9266.5
2004-09-13,,1125.8199,1260.316,13.17,43.87,404.1,9220.0996
2004-09-14,809.016,1128.33,1300.3571,13.56,44.39,405.7,9102.4004
2004-09-15,815.486,1120.37,1355.226,14.64,43.58,405.0,9113.9004
2004-09-16,813.064,1123.5,1371.201,14.39,43.88,404.7,8993.4004
2004-09-17,814.626,1128.55,1414.702,14.03,45.59,405.8,9038.7998
2004-09-20,814.626,1122.2,1463.2209,14.43,46.35,405.3,9022.2998
2004-09-21,823.858,1129.3,1448.562,13.66,47.1,408.3,8991.5996
2004-09-22,818.23,1113.5601,1420.1479,14.74,48.35,407.2,9149.5
2004-09-23,816.762,1108.36,1464.7791,14.8,48.46,410.9,9121.7002
2004-09-24,819.821,1110.11,1435.563,14.28,48.88,408.1,9106.0996
2004-09-27,815.582,1103.52,1427.3979,14.62,49.64,409.1,9168.4004
2004-09-28,812.127,1110.0601,1435.589,13.83,49.9,412.5,9229.7998
2004-09-29,812.892,1114.8,1420.009,13.21,49.51,413.0,9172.0
2004-09-30,820.134,1114.58,1396.7,13.34,49.64,418.7,9147.0
2004-10-01,835.905,1131.5,,12.75,50.12,419.5,9149.5
2004-10-04,856.449,1135.17,,13.41,49.91,414.0,9089.5996
2004-10-05,861.318,1134.48,,13.95,51.09,418.2,9088.7998
2004-10-06,856.06,1142.05,,13.28,52.02,418.4,9084.7998
2004-10-07,849.826,1130.65,,14.5,52.67,418.0,9087.9004
2004-10-08,855.719,1122.14,1422.929,15.05,53.31,423.1,9083.7998
2004-10-11,860.144,1124.39,1413.1541,14.71,53.64,422.0,9074.0996
2004-10-12,849.193,1121.84,1384.439,15.05,52.51,415.1,9120.5
2004-10-13,863.171,1113.65,1386.7209,15.42,53.64,413.2,9121.7002
2004-10-14,859.664,1103.29,1332.938,16.43,54.76,418.1,9098.2998
2004-10-15,857.593,1108.2,1330.5179,15.04,54.93,418.7,9080.4004
2004-10-18,854.387,1114.02,1335.394,14.71,53.67,416.2,9122.0
2004-10-19,853.393,1103.23,1337.618,15.13,53.29,420.3,9068.9004
2004-10-20,840.791,1103.66,1330.584,14.85,54.92,423.5,9077.5
2004-10-21,834.169,1106.49,1310.545,14.54,54.47,424.4,9093.7998
2004-10-22,850.774,1095.74,1329.355,15.28,55.17,424.6,9044.0
2004-10-25,846.635,1094.8,1311.151,16.58,54.54,429.0,9056.7998
2004-10-26,841.353,1111.09,1324.783,16.39,55.17,426.8,9087.2998
2004-10-27,849.184,1125.4,1342.799,15.72,52.46,424.8,9112.0
2004-10-28,862.119,1127.4399,1341.7371,15.39,50.92,425.1,9100.0
2004-10-29,860.487,1130.2,1320.536,16.27,51.76,428.5,9078.0996
2004-11-01,863.589,1130.51,1305.291,16.27,50.13,427.3,9086.2998
2004-11-02,881.396,1130.5601,1301.528,16.18,49.62,420.0,9090.9004
2004-11-03,890.365,1143.2,1326.749,14.04,50.88,424.6,9096.5996
2004-11-04,888.336,1161.67,1304.776,13.97,48.82,430.1,9067.2002
2004-11-05,893.639,1166.17,1305.1281,13.84,49.61,433.6,9055.0996
2004-11-08,888.738,1164.89,1304.229,13.8,49.09,432.7,8936.0
2004-11-09,901.38,1164.08,1307.429,13.61,47.37,435.7,8975.2998
2004-11-10,918.713,1162.91,1354.386,13.08,48.86,434.0,9043.5996
2004-11-11,925.185,1173.48,1347.0699,13.04,47.42,434.9,9057.4004
2004-11-12,934.03,1184.17,1352.217,13.33,47.32,437.9,8980.0996
2004-11-15,,1183.8101,1370.046,13.38,46.87,437.0,8992.7998
2004-11-16,,1175.4301,1370.389,13.21,46.11,440.2,8984.2998
2004-11-17,,1181.9399,1356.1379,13.21,46.84,444.8,8986.2998
2004-11-18,,1183.55,1367.828,12.98,46.22,442.6,9010.9004
2004-11-19,934.03,1170.34,1379.96,13.5,48.44,446.8,8981.2998
2004-11-22,939.991,1177.24,1383.02,12.97,48.64,448.8,8997.0996
2004-11-23,959.019,1176.9399,1371.244,12.67,48.94,447.8,8972.9004
2004-11-24,961.324,1181.76,1359.125,12.72,49.44,449.3,8962.2002
2004-11-25,955.681,,1358.333,,,,8943.7998
2004-11-26,965.216,1182.65,1356.7271,12.78,,,8992.0
2004-11-29,964.086,1178.5699,1337.434,13.3,49.76,453.7,9007.0996
2004-11-30,977.767,1173.8199,1340.771,13.24,49.13,451.3,9018.2998
2004-12-01,986.199,1191.37,1334.944,12.97,45.49,454.0,8991.0996
2004-12-02,997.698,1190.33,1333.09,12.98,43.25,450.4,9029.0996
2004-12-03,981.407,1191.17,1337.197,12.96,42.54,456.0,9009.9004
2004-12-06,983.198,1190.25,1339.644,13.19,42.98,454.2,9063.0996
2004-12-07,986.41,1177.0699,1323.752,13.67,41.46,452.0,9083.7998
2004-12-08,979.22,1182.8101,1326.438,13.19,41.94,437.2,9149.2002
2004-12-09,963.797,1189.24,1338.8101,12.88,42.53,435.8,9159.2002
